ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,875,26,177,95,82,115.85,127,17,6,8,18,6,6,31,99,40,98,*,110,61,*,*,3.89,8.95
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,875,27,78,36,42,85.71,56,12,3,3,4,3,3,3,44,18,40,4,32,40,*,*,2.88,10.53
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,875,28,130,67,63,106.35,102,22,7,6,7,5,3,17,70,40,65,5,24,106,*,*,2.83,12.30
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,875,29,109,46,63,73.02,74,14,3,7,11,*,7,12,51,30,49,*,30,73,*,*,2.94,11.55
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,088A,0,2228,1061,1167,90.92,1738,376,63,61,151,76,90,258,1134,763,1108,26,946,1226,659,640,3.15,10.92
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,088A,1,244,120,124,96.77,170,27,15,8,26,10,12,25,124,68,124,0,122,119,*,*,4.08,9.94
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,088A,2,282,144,138,104.35,237,46,*,7,14,10,9,39,169,87,166,3,131,145,*,*,2.85,11.38
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,088A,4,333,136,197,69.04,286,132,8,3,13,3,8,20,121,173,118,3,95,225,*,*,2.81,9.92
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,088A,5,70,33,37,89.19,48,7,*,*,5,4,3,8,31,24,31,0,52,12,*,*,4,10.37
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,088A,6,196,89,107,83.18,142,28,8,9,15,8,13,34,93,69,92,*,56,139,*,*,3.93,10.49
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,088A,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,088A,8,140,72,68,105.88,108,26,*,*,8,4,6,18,68,50,66,*,58,70,*,*,3.05,12.04
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,088A,9,73,38,35,108.57,56,16,*,0,4,*,4,5,38,24,37,*,29,38,*,*,3.72,9.48
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,088A,10,237,104,133,78.20,176,23,10,12,22,9,8,16,127,65,119,8,95,140,*,*,2.93,11.21
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,088A,11,111,57,54,105.56,82,14,3,*,10,6,9,12,54,43,53,*,65,46,*,*,3.47,11.85
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,088A,12,313,155,158,98.10,249,32,9,11,20,9,12,52,179,89,176,3,142,167,*,*,2.77,10.89
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,088A,13,218,110,108,101.85,177,24,3,7,13,10,5,27,123,69,119,4,93,122,*,*,3.14,12.49
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,088A,14,11,3,8,37.50,7,*,*,0,*,*,*,*,7,*,7,0,8,3,*,*,3.67,9.25
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,088A,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,894,0,2645,1233,1412,87.32,1971,357,98,108,209,107,102,339,1429,749,1345,84,1193,1402,815,799,3.25,10.36
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,894,1,304,139,165,84.24,225,40,13,19,22,10,15,30,153,96,142,11,135,169,*,*,3.34,10.41
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,894,2,168,82,86,95.35,122,26,4,7,13,4,9,14,86,49,83,3,57,102,*,*,3.61,11.05
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,894,3,404,187,217,86.18,311,55,18,12,36,15,12,47,228,110,210,18,166,236,*,*,3.21,11.33
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,894,4,699,318,381,83.46,529,97,30,28,57,27,21,90,370,207,356,14,278,415,*,*,3.3,11.03
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,894,5,210,98,112,87.50,159,28,7,10,12,14,5,31,122,56,117,5,101,106,*,*,3.45,10.64
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,894,6,96,46,50,92,67,11,*,6,14,7,*,8,49,26,46,3,65,31,*,*,3.56,8.40
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,894,7,282,160,122,131.15,199,23,15,8,16,7,18,67,160,63,157,3,177,87,*,*,2.47,7.83
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,894,8,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,894,9,316,128,188,68.09,235,43,7,11,22,14,15,41,170,94,148,22,140,164,*,*,3.45,10.21
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,894,10,79,35,44,79.55,60,14,*,3,10,*,3,4,47,18,43,4,43,36,*,*,3.29,9.79
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,894,11,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,894,13,82,37,45,82.22,60,19,*,4,7,7,3,6,41,29,40,*,28,54,*,*,4.1,8.92
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,894,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,907,0,2218,1069,1149,93.04,1523,189,99,97,234,119,109,296,1166,579,1132,34,1106,1067,604,592,3.69,9.30
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,907,1,327,156,171,91.23,175,15,15,17,58,24,34,32,158,75,152,6,143,180,*,*,4.44,7.31
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,907,2,36,20,16,125,30,5,*,*,*,*,0,3,23,9,23,0,13,22,*,*,3.27,11.13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,907,3,17,8,9,88.89,13,*,*,0,*,*,0,*,10,4,9,*,6,11,*,*,3.4,7.62
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,907,4,125,70,55,127.27,88,12,*,5,14,4,6,13,70,27,68,*,48,71,*,*,3.13,11.12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,907,5,32,12,20,60,24,7,*,*,3,*,*,3,17,10,17,0,8,24,*,*,4.57,10.83
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,907,6,164,73,91,80.22,118,16,7,10,13,8,8,26,90,44,85,5,43,117,*,*,3.42,9.27
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,907,7,39,15,24,62.50,24,4,*,*,8,3,*,3,16,13,16,0,32,7,*,*,3.25,8.31
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,907,8,90,43,47,91.49,69,*,6,3,6,3,3,16,54,20,54,0,71,19,*,*,2.81,9.75
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,907,9,310,142,168,84.52,235,37,13,8,25,15,14,45,168,95,163,5,169,140,*,*,3.69,10.44
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,907,10,125,68,57,119.30,89,8,3,4,9,6,*,21,59,38,58,*,89,24,*,*,2.97,8.25
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,907,11,194,94,100,94,139,18,14,10,17,8,6,30,109,42,103,6,116,78,*,*,4.85,7.47
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,907,12,116,62,54,114.81,82,13,5,4,17,3,*,14,64,22,62,*,60,53,*,*,4.19,8.61
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,907,13,30,15,15,100,22,5,*,0,*,3,*,3,15,11,15,0,11,19,*,*,3.75,10.35
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,907,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,907,15,64,32,32,100,55,8,*,*,4,*,0,5,48,9,46,*,32,32,*,*,3.2,11.45
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,907,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,907,17,146,58,88,65.91,88,6,5,10,16,17,10,24,67,48,67,0,86,60,*,*,3.74,8.60
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,907,18,231,115,116,99.14,144,8,16,14,20,11,14,28,108,61,107,*,110,107,*,*,3.71,9.90
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,907,19,172,86,86,100,128,23,5,7,19,7,6,29,90,51,87,3,69,103,*,*,3.37,10.29
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,911,0,5291,2599,2692,96.55,3519,430,276,293,572,261,334,841,2764,1309,2695,69,3246,1985,1277,1264,4.12,8.16
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,911,1,156,75,81,92.59,104,22,8,9,17,7,7,16,69,45,65,4,81,71,*,*,3.4,7.69
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,911,2,335,164,171,95.91,208,20,15,22,34,19,34,64,189,72,186,3,220,111,*,*,4.05,7.99
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,911,3,331,162,169,95.86,194,17,34,22,38,20,23,67,168,68,165,3,179,152,*,*,4.53,7.22
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,911,4,242,111,131,84.73,167,18,17,10,23,10,12,39,129,60,126,3,124,112,*,*,3.92,8.79
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,911,7,283,131,152,86.18,195,41,9,13,33,15,18,31,143,85,139,4,119,164,*,*,3.63,8.98
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,911,8,63,29,34,85.29,51,11,0,*,5,*,*,7,34,19,32,*,31,29,*,*,3.53,9.46
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,911,9,195,93,102,91.18,130,14,9,7,21,11,14,28,99,55,95,4,95,97,*,*,4.09,9.91
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,911,10,180,94,86,109.30,126,11,6,9,15,8,13,24,111,35,109,*,136,41,*,*,3.61,8.18
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,911,11,183,108,75,144,126,15,9,13,11,11,10,34,115,32,113,*,127,53,*,*,3.91,7.85
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,911,12,297,153,144,106.25,201,23,14,16,34,11,20,52,155,77,151,4,198,99,*,*,4.71,7.91
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,911,13,418,200,218,91.74,278,18,24,29,43,18,26,88,229,93,225,4,285,133,*,*,4.59,7.88
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,911,14,415,213,202,105.45,267,29,23,20,49,27,29,68,198,125,195,3,353,62,*,*,4.72,7.70
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,911,15,680,333,347,95.97,417,35,38,42,95,38,44,102,342,155,337,5,406,268,*,*,4.08,7.27
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,911,16,378,181,197,91.88,263,47,15,20,51,11,15,47,176,107,171,5,232,143,*,*,4.42,8.68
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,911,17,198,88,110,80,146,20,10,8,12,8,14,36,116,51,115,*,117,81,*,*,4.13,9.09
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,911,18,106,56,50,112,78,3,3,6,6,3,10,19,48,20,44,4,58,26,*,*,5.25,9.09
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,911,19,36,18,18,100,29,6,0,*,*,*,3,7,22,11,19,3,19,17,*,*,3.27,7.20
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,911,20,88,44,44,100,60,8,10,4,10,*,*,13,50,14,48,*,46,42,*,*,4.89,7.87
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,911,21,226,109,117,93.16,153,21,13,12,22,11,15,36,128,51,125,3,113,113,*,*,3.83,8.03
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,911,22,99,51,48,106.25,74,14,5,4,7,5,3,14,54,28,51,3,55,44,*,*,3.54,8.38
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,911,25,382,186,196,94.90,252,37,14,23,45,24,21,49,189,106,184,5,252,127,*,*,3.75,8.61
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,926,0,3060,1518,1542,98.44,2547,465,65,62,96,54,57,210,2003,646,1933,70,770,2109,1460,1402,2.06,14.30
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,926,1,116,57,59,96.61,95,12,0,0,5,6,9,14,74,34,70,4,15,100,*,*,2.42,13.20
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,926,2,144,69,75,92,131,32,6,*,4,*,0,12,96,36,96,0,36,107,*,*,1.95,14.60
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,926,3,191,99,92,107.61,149,28,4,4,5,4,*,6,115,37,111,4,35,131,*,*,2.2,14.53
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,926,4,35,20,15,133.33,29,7,0,*,4,*,0,4,19,11,14,5,15,20,*,*,2.5,14.90
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,926,5,177,92,85,108.24,141,20,4,7,16,6,3,11,106,44,98,8,57,120,*,*,2.36,13.71
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,926,6,105,54,51,105.88,85,16,*,*,*,*,3,10,66,23,59,7,34,59,*,*,2.02,13.93
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,926,7,128,65,63,103.17,105,23,*,5,4,*,0,8,79,27,77,*,25,90,*,*,1.84,14.43
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,926,8,232,101,131,77.10,201,41,*,3,7,*,6,18,148,61,145,3,58,160,*,*,1.98,13.83
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,926,9,160,76,84,90.48,136,15,3,5,4,3,3,6,119,23,119,0,41,113,*,*,2,15.43
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,926,10,203,111,92,120.65,121,18,*,*,4,3,3,6,95,31,93,*,30,104,*,*,1.65,14.74
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,926,11,160,72,88,81.82,140,21,4,*,*,*,*,12,110,33,105,5,44,107,*,*,2.01,14.34
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,926,12,104,60,44,136.36,93,9,*,*,*,5,*,9,78,22,73,5,39,65,*,*,1.96,13.93
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,926,13,87,47,40,117.50,66,13,6,4,6,*,3,4,53,18,52,*,37,50,*,*,2.56,13.54
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,926,14,239,114,125,91.20,203,30,10,9,5,0,6,12,174,35,170,4,39,194,*,*,2.18,14.59
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,926,15,163,73,90,81.11,151,29,*,*,3,*,*,8,130,24,129,*,28,131,*,*,1.7,15.47
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,926,16,143,65,78,83.33,124,32,5,3,4,3,*,6,101,28,100,*,46,97,*,*,1.91,14.06
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,926,17,228,127,101,125.74,207,42,4,*,7,5,4,22,160,56,149,11,59,169,*,*,2.19,14.49
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,926,18,25,10,15,66.67,21,3,*,0,0,0,*,3,14,8,14,0,6,19,*,*,1.79,13.82
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,926,19,189,86,103,83.50,155,31,6,8,9,4,4,15,119,43,116,3,54,132,*,*,2.11,14.03
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,926,20,231,120,111,108.11,194,43,4,4,4,3,4,24,147,52,143,4,72,141,*,*,2.29,13.80
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,926,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,930,0,768,378,390,96.92,640,106,25,11,38,15,18,78,478,188,469,9,203,544,331,324,2.31,13.45
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,930,1,54,25,29,86.21,47,5,4,0,0,0,0,3,35,12,35,0,22,29,*,*,2.13,14.54
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,930,2,63,37,26,142.31,56,9,*,0,*,0,*,4,43,15,41,*,12,48,*,*,1.88,14.29
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,930,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,930,4,39,21,18,116.67,34,3,*,0,*,0,0,6,22,12,22,0,5,31,*,*,2.77,14.38
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,930,5,18,8,10,80,14,*,0,0,*,*,0,*,11,5,11,0,6,12,*,*,4.5,5.57
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,930,6,110,50,60,83.33,88,13,*,4,6,5,5,18,68,30,68,0,40,70,*,*,2.89,13.98
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,930,7,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,930,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,930,9,117,56,61,91.80,106,15,3,*,4,0,3,17,78,30,78,0,35,82,*,*,2.13,13.44
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,930,10,88,36,52,69.23,61,14,5,*,4,*,3,4,48,16,46,*,25,51,*,*,1.95,13.16
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,930,11,16,9,7,128.57,11,*,*,0,*,3,0,0,8,6,8,0,4,12,*,*,3.2,14.27
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,930,12,26,13,13,100,22,7,*,0,*,*,0,*,17,6,17,0,7,19,*,*,2,12.08
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,930,13,115,59,56,105.36,97,25,*,*,9,*,3,11,58,40,55,3,25,90,*,*,2.13,13.57
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,930,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,930,15,117,61,56,108.93,101,11,4,*,7,*,*,11,87,16,85,*,22,95,*,*,2.6,12.36
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,930,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,945,0,1327,684,643,106.38,1007,166,36,27,46,22,27,118,766,287,735,31,360,801,574,520,2.24,13.55
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,945,1,106,57,49,116.33,73,22,*,*,0,0,*,6,49,25,49,0,34,41,*,*,2.11,14.39
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,945,2,72,34,38,89.47,60,13,0,*,3,4,*,6,38,26,37,*,24,45,*,*,2.38,14.55
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,945,3,22,13,9,144.44,17,7,0,0,*,0,*,*,12,6,12,0,3,16,*,*,1.73,15.76
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,945,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,945,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,945,6,312,154,158,97.47,243,39,8,10,12,8,10,30,195,65,185,10,74,215,*,*,2.29,12.44
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,945,7,20,13,7,185.71,17,*,0,*,*,0,*,5,11,7,11,0,7,13,*,*,4,12.50
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,945,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,945,9,38,17,21,80.95,25,7,0,*,*,0,*,0,19,7,18,*,14,15,*,*,2.9,13.62
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,945,10,310,167,143,116.78,229,32,11,3,9,3,4,22,179,57,170,9,66,193,*,*,2.09,15.32
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,945,11,43,19,24,79.17,24,5,3,*,3,*,*,*,17,9,16,*,18,16,*,*,3.78,14
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,945,12,44,20,24,83.33,37,5,*,3,*,*,*,5,25,14,24,*,19,25,*,*,2.44,13.21
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,945,13,56,37,19,194.74,44,5,3,*,*,0,*,0,41,4,38,3,6,44,*,*,1.79,8.80
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,945,14,29,21,8,262.50,24,6,*,*,*,*,0,*,21,4,21,0,10,19,*,*,1.93,13.04
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,945,15,43,24,19,126.32,37,3,*,0,*,0,0,11,29,8,27,*,13,27,*,*,1.9,12.67
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,945,16,105,50,55,90.91,88,11,*,*,3,3,*,21,60,31,58,*,47,51,*,*,2.61,11.10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,945,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,945,18,26,14,12,116.67,19,7,0,*,*,0,*,0,15,5,15,0,3,20,*,*,1.92,14.15
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,945,19,97,42,55,76.36,69,3,4,0,5,*,3,7,54,19,53,*,21,61,*,*,2.28,9.90
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,095A,0,1165,616,549,112.20,886,97,28,33,72,28,40,134,703,241,684,19,534,550,468,442,2.46,12.33
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,095A,1,29,18,11,163.64,19,4,*,0,*,*,0,7,16,3,16,0,8,14,*,*,2.3,14.50
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,095A,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,095A,3,6,3,3,100,6,*,0,0,0,0,0,*,6,0,6,0,*,4,*,*,1.5,11.33
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,095A,4,41,23,18,127.78,28,3,*,*,4,5,*,3,21,14,21,0,29,12,*,*,3.15,10.04
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,095A,5,57,25,32,78.13,38,7,*,3,5,*,*,6,37,4,33,4,21,30,*,*,2.68,11.23
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,095A,6,83,47,36,130.56,71,7,*,*,*,*,0,10,53,17,50,3,35,41,*,*,1.83,14
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,095A,7,9,5,4,125,7,*,0,0,*,*,0,0,5,*,5,0,6,3,*,*,3,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,095A,8,27,14,13,107.69,21,5,0,0,*,*,0,0,17,5,17,0,12,12,*,*,2.4,12.57
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,095A,9,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,095A,10,31,19,12,158.33,20,*,0,0,0,0,*,*,21,*,21,0,16,6,*,*,3.14,12.41
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,095A,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,095A,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,095A,13,58,29,29,100,41,*,*,*,4,0,4,7,33,12,31,*,11,41,*,*,2.6,12.96
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,095A,14,59,30,29,103.45,48,9,*,*,*,3,*,*,35,17,35,0,12,44,*,*,2.24,14.37
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,095A,15,392,212,180,117.78,298,17,13,15,29,4,18,58,237,83,232,5,222,155,*,*,2.67,11.33
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,095A,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,095A,17,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,095A,18,218,113,105,107.62,188,27,6,6,8,5,5,25,143,50,142,*,103,114,*,*,2.22,13.41
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,095A,19,91,45,46,97.83,57,7,*,3,10,5,5,10,45,22,43,*,39,43,*,*,3.73,10.74
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,095A,20,61,30,31,96.77,41,5,0,0,3,*,*,3,32,11,30,*,16,30,*,*,1.84,13.62
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,964,0,3446,1639,1807,90.70,2419,366,146,151,333,151,186,425,1763,987,1678,85,1438,1950,1093,1074,3.16,9.95
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,964,1,94,40,54,74.07,68,12,*,*,9,9,5,12,42,39,41,*,33,61,*,*,2.41,11.75
