ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1000,14,105,48,57,84.21,71,10,4,9,11,5,5,9,41,40,40,*,18,87,*,*,3.89,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1000,16,257,136,121,112.40,191,21,7,11,24,10,11,37,122,89,115,7,70,184,*,*,3.79,10.66
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1000,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1000,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1000,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,102A,0,4145,2087,2058,101.41,2598,194,207,250,458,220,249,608,1734,1323,1645,89,1996,1980,917,863,4.62,8.93
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,1,126,61,65,93.85,87,8,5,12,17,3,*,19,50,42,44,6,70,56,*,*,4.67,8.91
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,2,56,29,27,107.41,35,4,*,6,6,*,6,6,27,16,26,*,31,25,*,*,5.09,9.41
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,3,51,30,21,142.86,37,0,*,3,*,*,5,10,23,21,21,*,32,19,*,*,4.64,9.14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,4,67,33,34,97.06,45,*,*,5,3,5,4,10,33,20,31,*,27,37,*,*,4.92,10.67
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,5,70,37,33,112.12,40,5,3,5,9,*,*,8,27,17,26,*,32,29,*,*,4.36,10.26
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,6,147,74,73,101.37,99,7,8,10,13,8,9,27,63,50,58,5,72,75,*,*,4.9,9.85
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,7,80,41,39,105.13,50,*,9,5,7,*,3,15,33,22,31,*,47,30,*,*,3.35,7.87
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,8,201,103,98,105.10,106,5,14,15,34,10,10,19,74,52,71,3,104,85,*,*,6.3,8.36
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,10,70,39,31,125.81,39,4,4,6,6,*,4,6,26,19,22,4,19,42,*,*,5.08,9.02
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,11,55,27,28,96.43,31,3,4,4,6,*,*,6,19,16,18,*,36,13,*,*,6.13,8.52
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,12,168,84,84,100,105,5,8,17,14,10,8,26,67,56,66,*,58,103,*,*,5.4,8.91
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,13,136,65,71,91.55,89,7,3,10,10,8,10,19,60,47,56,4,46,84,*,*,4.81,8.83
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,14,27,15,12,125,15,*,*,3,*,0,*,*,6,10,6,0,15,9,*,*,4.8,9.71
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,15,38,17,21,80.95,26,*,0,*,5,3,3,6,16,16,16,0,11,27,*,*,3.8,9.97
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,16,116,60,56,107.14,72,5,5,5,16,7,8,17,49,38,42,7,37,76,*,*,5.95,8.46
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,17,107,51,56,91.07,70,5,7,5,13,3,6,21,49,30,48,*,55,49,*,*,5.78,7.81
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,18,260,116,144,80.56,172,7,8,14,29,13,24,51,113,93,111,*,153,107,*,*,5,8.88
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,19,29,17,12,141.67,14,0,0,*,9,3,*,*,8,11,8,0,9,20,*,*,4.83,9.19
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,20,47,22,25,88,35,3,3,0,3,4,*,7,24,17,22,*,*,45,*,*,4.7,10.89
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,21,87,47,40,117.50,46,0,5,8,11,7,10,8,33,30,27,6,47,40,*,*,4.14,7.43
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,22,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,23,141,74,67,110.45,87,7,10,9,19,7,6,21,55,45,55,0,71,67,*,*,4.18,9.17
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,24,70,37,33,112.12,46,5,*,5,8,3,4,15,30,23,29,*,18,49,*,*,4.19,8.22
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,25,162,77,85,90.59,112,7,13,5,14,7,11,25,82,48,80,*,106,56,*,*,4.26,8.18
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,26,99,49,50,98,56,9,4,10,12,7,10,8,36,37,36,0,47,51,*,*,4.3,8.06
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,27,52,27,25,108,35,*,3,*,*,4,6,14,24,21,23,*,35,17,*,*,4,9.49
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,28,154,77,77,100,107,10,4,8,17,10,8,23,79,46,70,9,74,80,*,*,4.67,10.50
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,29,123,58,65,89.23,92,8,5,4,14,5,3,22,65,34,58,7,78,45,*,*,4.73,9.68
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,30,82,46,36,127.78,52,4,5,4,15,4,*,11,32,26,32,0,45,37,*,*,4.82,8.02
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,31,41,20,21,95.24,30,4,3,0,4,*,*,5,19,15,19,0,28,12,*,*,4.56,8.72
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,32,56,34,22,154.55,42,4,0,0,*,4,3,6,26,23,26,0,22,28,*,*,4.55,10.24
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,33,81,40,41,97.56,45,5,0,6,9,5,4,15,30,24,29,*,40,29,*,*,4.6,10.80
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,34,133,70,63,111.11,74,8,6,3,19,10,9,13,50,43,48,*,49,71,*,*,3.78,8.30
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,35,59,31,28,110.71,36,*,3,*,12,5,*,6,22,21,22,0,28,31,*,*,3.93,10.16
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,36,15,7,8,87.50,8,0,0,*,0,0,0,*,5,3,4,*,7,*,*,*,2.25,11.75
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,37,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,38,68,34,34,100,43,5,6,3,7,*,7,5,26,26,24,*,15,53,*,*,4.53,10.10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,39,57,30,27,111.11,39,4,*,6,4,4,3,14,26,20,25,*,26,31,*,*,3.56,9.05
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,40,36,15,21,71.43,27,5,3,*,3,*,*,5,14,15,13,*,20,16,*,*,3,8.68
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,41,72,30,42,71.43,34,0,3,6,12,6,*,7,27,15,27,0,39,24,*,*,5.25,8.03
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,42,107,49,58,84.48,66,3,5,5,6,6,7,21,40,39,36,4,50,45,*,*,5.59,9.25
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,43,85,40,45,88.89,50,7,7,9,11,3,5,9,35,23,35,0,39,46,*,*,5,8.24
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,44,99,50,49,102.04,62,3,*,4,10,4,5,18,39,32,37,*,47,40,*,*,3.35,9.34
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,45,74,39,35,111.43,49,4,4,4,6,3,8,10,35,25,34,*,44,30,*,*,4.35,8.84
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,48,40,19,21,90.48,24,5,3,*,5,3,4,*,16,15,16,0,18,22,*,*,4.44,7.14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,50,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,54,86,46,40,115,49,3,9,9,11,*,6,13,36,21,36,0,43,42,*,*,4.53,7.19
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,56,56,30,26,115.38,33,4,*,*,8,6,*,9,20,21,19,*,19,34,*,*,5.3,7.09
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,57,25,12,13,92.31,9,0,3,*,*,*,*,3,5,6,5,0,7,9,*,*,5.33,11.40
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,102A,58,113,66,47,140.43,64,3,8,6,10,8,5,19,52,24,50,*,66,33,*,*,4.39,7.19
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,1034,0,4001,1940,2061,94.13,2646,212,212,237,440,217,198,561,1635,1420,1623,12,1921,2027,994,977,4.04,9.24
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,1,75,33,42,78.57,46,5,0,6,13,5,5,5,25,31,25,0,42,33,*,*,3.95,8.53
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,2,84,36,48,75,57,3,3,8,11,3,*,10,36,26,36,0,36,48,*,*,4.94,9.51
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,3,146,61,85,71.76,93,6,6,8,19,12,8,21,51,62,51,0,96,50,*,*,4.29,9.17
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,4,70,33,37,89.19,55,*,*,*,6,4,*,15,35,25,35,0,35,35,*,*,3.89,10.13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,5,40,21,19,110.53,23,3,*,*,*,3,4,3,14,16,14,0,12,22,*,*,4.86,10.78
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,6,30,16,14,114.29,19,3,0,3,3,3,*,*,13,11,13,0,12,18,*,*,3.33,8.29
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,7,43,22,21,104.76,30,*,*,*,4,3,3,5,18,18,18,0,10,33,*,*,3.58,8.52
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,8,75,34,41,82.93,43,3,4,8,8,7,5,5,20,35,20,0,19,56,*,*,5,9.75
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,9,114,54,60,90,71,4,10,*,17,8,6,17,41,44,40,*,46,68,*,*,4.38,9.54
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,10,90,45,45,100,65,5,3,4,10,4,4,12,47,26,47,0,47,43,*,*,3.91,9.54
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,11,75,38,37,102.70,52,*,5,3,10,*,3,15,30,27,30,0,29,46,*,*,3.41,10.42
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,12,64,29,35,82.86,38,5,4,4,7,7,4,6,25,24,25,0,36,28,*,*,4,8.93
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,13,106,54,52,103.85,70,5,4,8,17,3,4,16,41,36,41,0,21,85,*,*,4.08,9.50
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,14,38,20,18,111.11,28,*,*,*,5,0,*,4,18,12,18,0,15,23,*,*,4.22,9.90
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,15,36,14,22,63.64,25,6,*,3,3,3,*,5,15,14,15,0,17,19,*,*,4.5,9.62
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,16,57,25,32,78.13,37,*,*,3,12,*,*,8,19,20,19,0,42,15,*,*,4.38,9.32
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,17,43,20,23,86.96,26,*,*,5,6,*,*,7,16,14,16,0,28,15,*,*,3.91,9.48
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,18,70,32,38,84.21,45,4,3,4,6,5,7,11,29,28,29,0,44,26,*,*,4.67,8.92
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,19,18,10,8,125,12,0,0,*,3,*,*,3,8,6,8,0,11,7,*,*,3.6,8.08
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,20,59,30,29,103.45,42,3,5,*,5,*,3,12,22,25,22,0,28,31,*,*,3.69,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,21,68,34,34,100,47,3,5,3,6,*,*,13,35,16,35,0,38,27,*,*,2.95,9.14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,22,66,31,35,88.57,47,4,3,4,5,3,*,8,26,25,26,0,27,36,*,*,4.2,9.35
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,23,54,28,26,107.69,40,6,5,*,4,0,3,7,17,26,17,0,34,20,*,*,4.91,9.58
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,24,61,28,33,84.85,41,*,3,*,8,5,3,11,24,24,24,0,30,31,*,*,4.36,10.07
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,25,60,29,31,93.55,43,0,4,5,4,*,*,12,27,20,27,0,23,36,*,*,4.62,10.29
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,26,35,20,15,133.33,28,4,0,0,*,0,3,4,18,13,18,0,21,11,*,*,2.91,8.55
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,27,82,38,44,86.36,60,9,*,4,9,4,3,14,39,28,39,0,29,53,*,*,4.1,10.32
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,28,99,57,42,135.71,66,5,*,5,12,5,10,14,40,41,37,3,46,53,*,*,4.5,9.65
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,29,83,43,40,107.50,59,*,6,3,8,4,3,14,38,28,38,0,42,41,*,*,3.95,8.74
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,30,75,38,37,102.70,49,4,3,5,8,5,5,7,31,28,30,*,45,30,*,*,4.17,9.46
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,31,66,32,34,94.12,47,4,0,3,9,5,*,4,25,29,25,0,26,40,*,*,3.47,10.29
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,32,106,52,54,96.30,70,6,6,7,11,6,6,18,44,38,44,0,46,60,*,*,4.42,9.59
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,33,42,18,24,75,29,*,*,0,*,*,4,12,20,15,20,0,28,11,*,*,3.9,8.76
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,34,164,68,96,70.83,109,5,9,9,18,10,9,25,64,63,64,0,58,106,*,*,4.1,8.57
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,36,139,67,72,93.06,90,8,10,7,9,10,7,23,53,54,52,*,77,56,*,*,4.16,8.01
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,37,65,30,35,85.71,49,6,0,4,7,3,*,9,29,25,29,0,24,41,*,*,3.61,10.22
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,38,91,46,45,102.22,60,*,5,6,*,*,7,13,41,28,40,*,30,52,*,*,3.57,9.12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,39,99,45,54,83.33,67,4,6,7,10,4,5,11,44,32,40,4,63,36,*,*,3.67,10.46
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,40,12,8,4,200,10,0,0,0,*,0,*,*,10,*,10,0,11,*,*,*,3,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,41,173,89,84,105.95,104,5,17,11,22,10,9,29,73,50,73,0,90,82,*,*,3.93,8.54
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,44,19,7,12,58.33,12,*,3,*,0,*,*,6,10,5,10,0,9,10,*,*,2.71,8.62
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,46,90,43,47,91.49,59,10,5,5,10,3,8,13,30,39,29,*,28,62,*,*,4.09,8.36
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,47,112,54,58,93.10,73,6,7,4,12,8,8,9,46,43,46,0,46,66,*,*,4.15,9.80
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,48,74,41,33,124.24,45,*,9,10,6,3,*,9,35,14,35,0,37,37,*,*,3.89,8.33
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,49,72,33,39,84.62,46,4,*,4,6,11,3,5,34,26,34,0,39,33,*,*,4,9.22
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,50,58,29,29,100,37,4,*,5,7,3,*,4,21,19,21,0,34,21,*,*,4.58,9.21
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,51,47,26,21,123.81,25,*,4,*,7,*,4,4,14,17,14,0,31,13,*,*,4.89,9.31
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,53,84,37,47,78.72,46,3,8,6,9,8,4,9,27,31,27,0,52,29,*,*,4.05,7.52
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,54,66,33,33,100,38,*,7,9,7,0,*,15,26,14,26,0,37,26,*,*,4.5,7.28
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,55,76,39,37,105.41,45,4,3,11,12,4,*,7,34,16,34,0,40,36,*,*,5.43,8.83
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,56,89,50,39,128.21,65,10,5,5,10,*,3,12,42,27,42,0,43,46,*,*,3.71,9.22
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,57,84,40,44,90.91,53,7,3,8,16,*,*,9,31,26,31,0,41,43,*,*,3.82,9.36
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,58,43,22,21,104.76,30,*,*,*,6,3,0,6,14,19,14,0,21,22,*,*,3.58,8.07
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,60,25,11,14,78.57,16,3,*,0,6,*,0,*,9,9,9,0,10,15,*,*,4.17,11.63
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,61,49,29,20,145,37,*,4,*,*,3,3,15,23,20,23,0,22,27,*,*,4.08,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1034,63,40,18,22,81.82,27,5,*,0,*,*,*,5,18,11,18,0,17,17,*,*,3.4,8.72
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,1049,0,3377,1662,1715,96.91,2283,177,176,182,356,167,161,509,1460,1148,1433,27,1622,1696,819,802,4.15,9.64
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,1,50,27,23,117.39,32,4,*,*,7,*,3,4,18,18,18,0,25,21,*,*,4.27,9.86
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,2,119,59,60,98.33,84,3,6,7,10,5,7,20,57,39,57,0,48,71,*,*,4.1,10.19
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,3,77,37,40,92.50,57,*,3,*,6,6,4,15,33,34,33,0,41,36,*,*,3.67,10.07
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,4,32,18,14,128.57,25,*,*,*,4,0,0,4,15,10,15,0,12,20,*,*,4,11.72
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,5,66,30,36,83.33,49,6,4,3,7,0,3,13,28,24,28,0,37,29,*,*,4.4,9.48
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,6,42,17,25,68,33,*,*,0,4,*,*,8,17,19,17,0,20,22,*,*,4.2,9.91
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,7,62,33,29,113.79,47,3,4,3,4,*,3,12,28,23,28,0,29,33,*,*,4.77,10.46
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,8,101,54,47,114.89,71,5,5,8,12,4,*,20,42,34,42,0,66,35,*,*,3.88,9.68
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,9,68,34,34,100,53,4,3,3,6,*,*,13,35,21,35,0,30,38,*,*,3.78,10.36
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,10,98,52,46,113.04,68,3,5,5,11,*,7,21,45,32,45,0,40,57,*,*,4.67,9.64
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,11,74,35,39,89.74,59,7,4,3,3,3,*,18,37,26,36,*,36,37,*,*,4.11,9.83
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,12,51,21,30,70,30,3,*,5,9,*,3,6,24,11,24,0,20,31,*,*,4.64,10.91
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,13,32,15,17,88.24,19,*,*,*,5,3,3,0,16,9,16,0,12,20,*,*,4,11.18
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,14,135,66,69,95.65,89,7,12,5,14,8,7,26,54,50,54,0,72,63,*,*,3.65,9.89
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,15,26,15,11,136.36,15,0,0,0,6,0,*,3,9,8,9,0,19,4,*,*,4.6,13.29
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,16,43,22,21,104.76,32,4,*,*,*,5,*,7,17,21,17,0,22,21,*,*,4.3,9.21
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,17,110,50,60,83.33,75,9,7,6,9,4,9,16,50,38,50,0,29,81,*,*,4.4,10.04
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,19,97,49,48,102.08,64,4,7,10,9,*,5,19,37,34,37,0,56,41,*,*,5.11,8.50
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,20,52,25,27,92.59,36,*,4,3,4,*,3,6,20,21,20,0,29,23,*,*,3.25,9.56
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,21,82,42,40,105,59,6,3,5,6,3,6,13,35,33,35,0,38,43,*,*,4.56,9.65
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,22,32,15,17,88.24,25,*,0,*,3,*,0,7,12,15,12,0,18,14,*,*,3.2,7.72
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,23,70,31,39,79.49,41,*,0,5,10,7,7,6,25,30,25,0,37,33,*,*,3.68,9.38
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,24,83,44,39,112.82,61,5,*,6,8,*,6,15,37,31,37,0,54,29,*,*,4.15,8.96
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,25,73,36,37,97.30,47,5,*,5,6,8,5,4,24,36,24,0,21,52,*,*,4.06,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,26,132,68,64,106.25,77,5,6,10,18,10,5,17,49,43,49,0,58,68,*,*,4.5,7.91
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,27,45,23,22,104.55,28,*,3,4,5,0,*,3,20,10,18,*,11,31,*,*,3.82,10.66
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,28,55,31,24,129.17,34,4,*,4,7,*,*,9,21,16,21,0,28,21,*,*,4.08,9.17
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,29,87,43,44,97.73,60,4,6,8,6,3,*,16,33,31,33,0,41,43,*,*,4.94,8.51
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,30,49,23,26,88.46,36,4,3,0,8,*,*,3,20,18,20,0,14,35,*,*,2.88,11.43
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,31,51,30,21,142.86,35,*,3,4,4,*,3,6,22,18,22,0,34,17,*,*,4.25,9.97
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,32,77,29,48,60.42,48,*,9,10,5,*,0,14,26,23,26,0,33,41,*,*,4.11,10.08
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,34,112,51,61,83.61,77,7,8,7,10,8,*,20,50,37,46,4,59,51,*,*,5.33,9.52
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,35,132,58,74,78.38,78,7,9,5,16,10,5,10,52,41,51,*,30,93,*,*,4.39,10.51
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,36,88,39,49,79.59,54,6,8,6,10,6,*,12,32,28,31,*,39,45,*,*,3.7,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,37,61,31,30,103.33,46,*,3,*,9,*,0,8,31,17,30,*,25,36,*,*,3.39,10.13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,38,103,52,51,101.96,70,6,6,3,8,3,10,16,54,29,50,4,46,54,*,*,4.35,9.28
