,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,lat,lon
1631,09,012,0001,084A,-99.21709227643802,19.280865283066785
1632,09,012,0001,0854,-99.21307273289565,19.283606008040802
1633,09,012,0001,0869,-99.21140399848608,19.28010470467335
1634,09,012,0001,0888,-99.1996374835009,19.284053002500535
1635,09,012,0001,0892,-99.19417719388915,19.282517521500136
1636,09,012,0001,091A,-99.18660630793954,19.286410288327385
1637,09,012,0001,0375,-99.17749582742576,19.293894947603288
1638,09,012,0001,1640,-99.15871265821364,19.246388546874282
1639,09,012,0026,248A,-99.17907990050259,19.217014328970826
1640,09,012,0001,0623,-99.22802993656158,19.28652266807026
1641,09,012,0001,0638,-99.22501443279612,19.28820729291329
1642,09,012,0001,0657,-99.21744536986999,19.287483424302888
1643,09,012,0001,0661,-99.2133378267554,19.28825107120142
1644,09,012,0001,0676,-99.18339925839366,19.288868242295987
1645,09,012,0001,0680,-99.17718224284707,19.290270584076502
1646,09,012,0001,0695,-99.1491817999952,19.289574787446078
1647,09,012,0001,0727,-99.12363968153737,19.290539564485357
1648,09,012,0001,0939,-99.17780888369914,19.28375886645593
1649,09,012,0001,0977,-99.15130681849905,19.2861829005842
1650,09,012,0001,1015,-99.17151976309913,19.282352747234928
1651,09,012,0001,0996,-99.13886388362128,19.284916200587535
1652,09,012,0001,102A,-99.16527536850167,19.280863597073594
1653,09,012,0001,1034,-99.1596151033602,19.282127753040935
1654,09,012,0001,1157,-99.16595038793088,19.270393467971395
1655,09,012,0001,1547,-99.1993723710454,19.272607410113523
1656,09,012,0001,1087,-99.17319760603301,19.27833711500704
1657,09,012,0001,1091,-99.17139379371551,19.27960083459799
1658,09,012,0001,1104,-99.17062932856533,19.277770788078175
1659,09,012,0001,1119,-99.17519804761055,19.273699076106464
1660,09,012,0001,1566,-99.1841346368997,19.2669251490749
1661,09,012,0001,0089,-99.18822284673195,19.299561646925653
1662,09,012,0001,1176,-99.16766171897603,19.265775525648554
1663,09,012,0001,1513,-99.22610744945719,19.268778092912598
1664,09,012,0001,2013,-99.16900701671489,19.25380250111665
1665,09,012,0001,2047,-99.23357676229864,19.27176577197661
1666,09,012,0001,1049,-99.15513322255002,19.28105666698195
1667,09,012,0001,2051,-99.2300575639594,19.271786886030597
1668,09,012,0001,1481,-99.21938525099999,19.27036814115568
1669,09,012,0026,2403,-99.18654013673496,19.215112566859954
1670,09,012,0001,0905,-99.19008200273231,19.283645437877198
1671,09,012,0001,2136,-99.15747805291544,19.27030368233256
1672,09,012,0001,2140,-99.15179517351199,19.268342638296613
1673,09,012,0001,2333,-99.18110627473077,19.231147586802756
1674,09,012,0026,1710,-99.19510486833651,19.21206728164128
1675,09,012,0026,2297,-99.21877059029494,19.22481326377673
1676,09,012,0026,2329,-99.22299034433536,19.21341185950029
1677,09,012,0026,2418,-99.17893410881265,19.21114164610182
1678,09,012,0001,1960,-99.20048587534856,19.292578387567662
1679,09,012,0001,1462,-99.20958730584208,19.27103928930427
1680,09,012,0026,1693,-99.21888327744931,19.21143902001782
1681,09,012,0001,2263,-99.16126283695253,19.267357849567095
1682,09,012,0001,1759,-99.19989242665773,19.254471368368236
1683,09,012,0001,1477,-99.22597788133784,19.273126411006974
1684,09,012,0001,223A,-99.18602055091503,19.272897729125287
1685,09,012,0001,2244,-99.16347610021293,19.273836385034816
1686,09,012,0001,052A,-99.23194490315552,19.291199938300363
1687,09,012,0019,2475,-99.174173409894,19.132144045892318
1688,09,012,0001,2278,-99.19292051854525,19.271714973588256
1689,09,012,0001,1890,-99.18265583105917,19.29756110976995
1690,09,012,0001,0534,-99.1446325914199,19.29045577603426
1691,09,012,0001,2225,-99.1836734217217,19.276579259163405
1692,09,012,0001,1212,-99.16314498259004,19.234867125388238
1693,09,012,0001,2367,-99.17503123913718,19.225735474640807
1694,09,012,0001,1299,-99.23096379611343,19.27655084561766
1695,09,012,0001,1903,-99.17783965366752,19.29730525812145
1696,09,012,0001,1316,-99.20555534630785,19.279339615730173
1697,09,012,0001,1195,-99.17865676356682,19.255400920903558
1698,09,012,0001,1369,-99.2226853783712,19.302223996193188
1699,09,012,0001,1439,-99.21436892258723,19.274715553944485
1700,09,012,0001,1443,-99.22282505153889,19.27612588538674
1701,09,012,0001,1585,-99.18850656827875,19.25075803101967
1702,09,012,0001,2348,-99.16643835605797,19.228305023401273
1703,09,012,0001,1655,-99.1630917367376,19.2294770328121
1704,09,012,0001,1617,-99.17415399720882,19.231751600488067
1705,09,012,0001,2009,-99.16886755766009,19.261029965806195
1706,09,012,0026,1532,-99.20790953845373,19.21790168836399
1707,09,012,0001,0784,-99.23722234922899,19.28011467931431
1708,09,012,0001,2210,-99.23713012648047,19.268131936510517
1709,09,012,0001,0464,-99.13500741851969,19.295433310836568
1710,09,012,0001,0515,-99.23528263266353,19.289822398624775
1711,09,012,0001,0708,-99.130870127259,19.288981390358707
1712,09,012,0001,0163,-99.16890656044852,19.300470234055293
1713,09,012,0001,0746,-99.12652651442113,19.286711054823417
1714,09,012,0001,0750,-99.12482079035864,19.288985478607685
1715,09,012,0001,0801,-99.23109718759314,19.280049541629513
1716,09,012,0001,0229,-99.13297208951768,19.299046117358667
1717,09,012,0001,0248,-99.1260149449685,19.298741010638842
1718,09,012,0001,0337,-99.2224394445842,19.294047739830276
1719,09,012,0001,0341,-99.2167629731315,19.292864808255057
1720,09,012,0001,0360,-99.18187491163425,19.292334931252945
1721,09,012,0001,0233,-99.12830477147634,19.30024078665898
1722,09,012,0026,1689,-99.20870689691834,19.225884409315164
1723,09,012,0001,0619,-99.23154512022333,19.2856101478048
1724,09,012,0001,0799,-99.23438906737702,19.28106889693045
1725,09,012,0001,0553,-99.1372732664309,19.289152365209798
1726,09,012,0001,0587,-99.12118334910114,19.29249111054176
1727,09,012,0001,0591,-99.11758501369374,19.290837281850273
1728,09,012,0001,0924,-99.18204397742508,19.284943692917167
1729,09,012,0001,0958,-99.1676257076636,19.286989325928182
1730,09,012,0001,1123,-99.16979742678505,19.273774289603377
1731,09,012,0001,1142,-99.17423065141315,19.27021660223445
1732,09,012,0001,1161,-99.17830971708483,19.267419523328346
1733,09,012,0001,0318,-99.22841426320663,19.294070118536983
1734,09,012,0001,0322,-99.2256355722923,19.295164148840744
1735,09,012,0001,0093,-99.1872579934801,19.297475619233612
1736,09,012,0001,0144,-99.1719026769912,19.29544185095713
1737,09,012,0001,0178,-99.1704183264732,19.29739524698964
1738,09,012,0001,1570,-99.20218487703607,19.264761056812677
1739,09,012,0001,1053,-99.15442310950642,19.276756232805848
1740,09,012,0001,2085,-99.18737037917167,19.279297948444533
1741,09,012,0001,2259,-99.1598801667377,19.27431729571888
1742,09,012,0027,2028,-99.14579551640051,19.200537230014152
1743,09,012,0027,2032,-99.14186811202757,19.198597643136612
1744,09,012,0027,230A,-99.16114460112831,19.208668753407554
1745,09,012,0001,1458,-99.2180374141164,19.275541679842643
1746,09,012,0001,2102,-99.16203289879402,19.27778645217286
1747,09,012,0001,1941,-99.11631006903445,19.295495650574477
1748,09,012,0001,2282,-99.19094206523353,19.276368467217523
1749,09,012,0001,173A,-99.2292601495129,19.263887411052583
1750,09,012,0001,1922,-99.1222643855705,19.298108530784894
1751,09,012,0001,2189,-99.20639048930377,19.283854991460817
1752,09,012,0001,2371,-99.18993714089162,19.24426281453562
1753,09,012,0001,1744,-99.18772876108729,19.260070918394444
1754,09,012,0019,2460,-99.1760934965335,19.137004294218553
1755,09,012,0026,1528,-99.200064976118,19.219441259226187
1756,09,012,0001,0394,-99.16707309201514,19.294663657669954
1757,09,012,0026,2437,-99.20387470212636,19.23426591681267
1758,09,012,0026,2390,-99.19370347144356,19.23001032436605
1759,09,012,0027,2422,-99.16015837916754,19.212909099306213
1760,09,012,0027,1782,-99.13463273697718,19.201023463391564
1761,09,012,0027,1797,-99.14561757696895,19.19226770315799
1762,09,012,0026,1674,-99.2041310837328,19.23022349392539
1763,09,012,0001,2386,-99.18283295101129,19.24126675771772
1764,09,012,0001,159A,-99.18066191727198,19.246535021809613
1765,09,012,0001,1602,-99.17928810545313,19.238215079347874
1766,09,012,0001,1636,-99.16340440425142,19.249050682694513
1767,09,012,0001,1621,-99.16768717451305,19.24256434185163
1768,09,012,0026,1706,-99.20884696210511,19.21183569190612
1769,09,012,0027,1778,-99.14251896156422,19.206010089745938
1770,09,012,0026,166A,-99.1952518594812,19.229452259310836
1771,09,012,0001,0981,-99.14405808281846,19.286356718372826
1772,09,012,0001,2456,-99.14410954520811,19.24415158932419
1773,09,013,0001,0885,-99.11725175151389,19.19666940207706
1774,09,013,0001,1277,-99.096079456001,19.301090479864566
1775,09,013,0001,057A,-99.00847994959427,19.25207233785924
1776,09,013,0001,071A,-99.07219160852009,19.2581015896908
1777,09,013,0001,0052,-99.10403808040006,19.283465854791263
1778,09,013,0001,0067,-99.13575287028766,19.27041732979545
1779,09,013,0001,0527,-99.03372411660624,19.260561168325804
1780,09,013,0001,0550,-99.01475446702327,19.254229258574586
1781,09,013,0001,0565,-99.01108283833602,19.251699851737662
1782,09,013,0001,0599,-99.12545993090109,19.235024200235642
1783,09,013,0001,0029,-99.1302811206261,19.28212016600908
1784,09,013,0001,0014,-99.1371108245433,19.277586247865827
1785,09,013,0001,064A,-99.10151601587373,19.216101126693918
1786,09,013,0001,0654,-99.0965063844139,19.214419194059644
1787,09,013,0001,0813,-99.14168589909589,19.239888554745995
1788,09,013,0001,0809,-99.14702420613976,19.232480413560236
1789,09,013,0001,1243,-99.11084709529636,19.28695272165927
1790,09,013,0001,0917,-99.13856304442469,19.262342329790886
1791,09,013,0001,1224,-99.12049983090654,19.283437797427926
1792,09,013,0001,1173,-99.12198045907124,19.22983754841604
1793,09,013,0001,1205,-99.01236970179293,19.24684171499995
1794,09,013,0001,1455,-99.13240667689558,19.23839682546034
1795,09,013,0001,089A,-99.09418874396769,19.22179663745027
1796,09,013,0001,1192,-99.01758710785978,19.24742997546795
1797,09,013,0001,0758,-99.1055158670847,19.233389549049004
1798,09,013,0001,0461,-99.08244699898144,19.245139756416947
1799,09,013,0001,018A,-99.11959368738762,19.2610984307743
1800,09,013,0001,1347,-99.12652163240146,19.263307233016324
1801,09,013,0001,0086,-99.11938696533674,19.268992363986627
1802,09,013,0001,0090,-99.11059922441042,19.276434007150932
1803,09,013,0001,0122,-99.10475556271382,19.266926506919496
1804,09,013,0001,0137,-99.10107673263144,19.26449692714565
1805,09,013,0001,0160,-99.1176279995679,19.263520659646645
1806,09,013,0001,0480,-99.11660800002358,19.240157703930993
1807,09,013,0001,0495,-99.11210621161693,19.2427320372712
1808,09,013,0001,1366,-99.07226155331362,19.254465748765774
1809,09,013,0001,1370,-99.07590426597139,19.249206018843164
1810,09,013,0001,139A,-99.1127835582364,19.280542308069315
1811,09,013,0001,1402,-99.08190216263782,19.25401552747689
1812,09,013,0001,1417,-99.07952841982122,19.2530196208007
1813,09,013,0001,1421,-99.13297273485561,19.247410391201345
1814,09,013,0001,0423,-99.09673453396677,19.248955774933076
1815,09,013,0001,0033,-99.12999812444181,19.27817391477702
1816,09,013,0001,1309,-99.1119998202351,19.235723873066412
1817,09,013,0001,0283,-99.13356603276188,19.256021810049916
1818,09,013,0001,0298,-99.12610391850397,19.25594135321181
1819,09,013,0001,0300,-99.1199643592075,19.254799211716808
1820,09,013,0001,0315,-99.11642970237179,19.256482297487064
1821,09,013,0001,032A,-99.10910154784075,19.25484856557341
1822,09,013,0001,0353,-99.05945265787769,19.253358231297167
1823,09,013,0001,1385,-99.11625472916744,19.27859904435812
1824,09,013,0001,0372,-99.12738741642933,19.24776783944111
1825,09,013,0001,0387,-99.12026159616286,19.24517662263054
1826,09,013,0001,0391,-99.11667105647284,19.248714955871574
1827,09,013,0001,0688,-99.10936278756583,19.268804767671348
1828,09,013,0001,0866,-99.03417010918876,19.24758791225801
1829,09,013,0001,0724,-99.06288614290547,19.26035669852535
1830,09,013,0001,1027,-99.08954193507088,19.248969492704745
1831,09,013,0001,0777,-99.1020916101174,19.22351146125653
1832,09,013,0001,1084,-99.10329643684128,19.27087913854932
1833,09,013,0001,0832,-99.11743316617101,19.225065719541746
1834,09,013,0001,0847,-99.12245874399865,19.213191086703084
1835,09,013,0001,107A,-99.12566847638416,19.27184248580573
1836,09,013,0001,1050,-99.1136596977622,19.269278065052735
1837,09,013,0001,1065,-99.12419658482001,19.27701376025785
1838,09,013,0001,1154,-99.07318154136196,19.242249889784116
1839,09,013,0001,121A,-99.11781565590833,19.285485143092437
1840,09,013,0001,1239,-99.12056572725956,19.278290329923287
1841,09,013,0001,1120,-99.09780194517506,19.260187001764724
1842,09,013,0001,0762,-99.0995173242917,19.22929658463455
1843,09,013,0001,0194,-99.12068170544927,19.258462241492875
1844,09,013,0001,0245,-99.10155765086249,19.260494763555787
1845,09,013,0001,1332,-99.1312716128056,19.264918457969053
1846,09,013,0001,1563,-99.01772562954041,19.239844295902973
1847,09,013,0001,0175,-99.12286525204257,19.26267577389459
1848,09,013,0001,0279,-99.05257830433004,19.256944176018564
1849,09,013,0001,0211,-99.11094000953588,19.262191156821853
1850,09,013,0001,0226,-99.10569371764988,19.262892019171552
1851,09,013,0001,0230,-99.10695732860417,19.258755319705724
1852,09,013,0001,1506,-99.11553660902227,19.228573578786175
1853,09,013,0001,1578,-99.05524728163134,19.240849218796736
1854,09,013,0001,1262,-99.10804904572717,19.283037646885674
1855,09,013,0001,0207,-99.1174357751719,19.260946065247712
1856,09,013,0001,0334,-99.1001593103087,19.252251635835268
1857,09,013,0001,0419,-99.10760364690539,19.24589905919753
1858,09,013,0001,0404,-99.1111084108116,19.250014001346326
1859,09,013,0001,1101,-99.09550088887784,19.269991110974487
1860,09,013,0001,0438,-99.10006967095559,19.2413521530414
1861,09,013,0001,1116,-99.09558294254946,19.26366134733457
1862,09,013,0001,1489,-99.05989330211526,19.260854296167537
1863,09,013,0001,0669,-99.12285326264596,19.19777387580916
1864,09,013,0001,0705,-99.08821678980247,19.262988373038002
1865,09,013,0001,0828,-99.12618379796196,19.241052908692435
1866,09,013,0001,0870,-99.0200706304205,19.242383270893786
1867,09,013,0001,1135,-99.08387307539044,19.26017794161466
1868,09,013,0001,1046,-99.11689926669179,19.27159618009517
1869,09,013,0001,1099,-99.09978494379538,19.272612365041375
1870,09,013,0001,0508,-99.10687475924995,19.240101566860243
1871,09,013,0001,114A,-99.09002647708122,19.256176852392393
1872,09,013,0001,025A,-99.1020092313588,19.256991285434324
1873,09,013,0001,1493,-99.0291185665415,19.245554393624317
1874,09,013,0001,0601,-99.10833708844011,19.223611611327716
1875,09,013,0001,1510,-99.11388508059797,19.221775640386713
1876,09,013,0001,0851,-99.12828481120269,19.204394430954682
1877,09,013,0001,1031,-99.08982761517326,19.241684034149436
1878,09,013,0001,1169,-99.06465640943505,19.24506891032821
1879,09,013,0001,1474,-99.10727792653336,19.200596475984558
1880,09,013,0001,1525,-99.11351097083357,19.232018005430167
1881,09,013,0001,1188,-99.11801725541699,19.229602041366103
1882,09,013,0001,1559,-99.02651987208884,19.242483777874316
1883,09,013,0001,1328,-99.02502600922392,19.250124333089275
1884,09,013,0001,1313,-99.02010288760701,19.2566526302352
1885,09,013,0001,146A,-99.1286135867144,19.21625314178305
1886,09,013,0001,0743,-99.09558797105569,19.2373532374487
1887,09,013,0001,1440,-99.08748165028078,19.22570928485545
1888,09,013,0001,1436,-99.09530647879716,19.228131752926238
1889,09,013,0001,1296,-99.09245593137082,19.231831859342826
1890,09,013,0001,0368,-99.04981631856394,19.248402201954242
1891,09,013,0001,0692,-99.03496213094824,19.253197085730214
1892,09,013,0001,0739,-99.08676679257235,19.23679123951991
1893,09,013,0001,0442,-99.09756597350088,19.245218890579917
1894,09,013,0001,1544,-99.09610547809004,19.22611299909552
1895,09,014,0001,0543,-99.1899625589664,19.381442190463968
1896,09,014,0001,0967,-99.16811357937101,19.360237069261572
1897,09,014,0001,0045,-99.16769518816238,19.398004542422928
1898,09,014,0001,0168,-99.13466015848905,19.394002141447
1899,09,014,0001,0971,-99.1617995557277,19.36136114032246
1900,09,014,0001,0878,-99.14002556641887,19.366476371373388
1901,09,014,0001,051A,-99.13684961028159,19.383579745059745
1902,09,014,0001,0524,-99.1373113195979,19.380965051134236
1903,09,014,0001,0346,-99.18793250064496,19.388514652890574
1904,09,014,0001,0670,-99.1390598383024,19.37167553792222
1905,09,014,0001,0914,-99.18435880726594,19.364404223748583
1906,09,014,0001,0115,-99.14140323834376,19.399023567826326
1907,09,014,0001,1024,-99.14119767534763,19.36055075895802
1908,09,014,0001,0153,-99.13249277734401,19.396851114997688
1909,09,014,0001,0219,-99.17453094234551,19.394611278973283
1910,09,014,0001,0666,-99.13812275658044,19.37562505357371
1911,09,014,0001,0882,-99.18982459663675,19.36778283897183
1912,09,014,0001,0187,-99.18421906344132,19.394449247109947
1913,09,014,0001,0929,-99.17788805856351,19.366589813828
1914,09,014,0001,0933,-99.17458291395639,19.36354403169339
1915,09,014,0001,0986,-99.15676699551017,19.360523197854533
1916,09,014,0001,101A,-99.14742035473341,19.359041829674513
1917,09,014,0001,0990,-99.15238616900731,19.36227521880223
1918,09,014,0001,0312,-99.13505412967127,19.390264906156304
1919,09,014,0001,0327,-99.13646151609481,19.38855970053447
1920,09,014,0001,0331,-99.13631797995309,19.386072690298214
1921,09,014,0001,0685,-99.19043498586508,19.374756376867023
1922,09,014,0001,0717,-99.17842846430463,19.373158458130856
1923,09,014,0001,0149,-99.1356024732984,19.39707294659507
1924,09,014,0001,0172,-99.1355260406027,19.392382019589583
1925,09,014,0001,0204,-99.17611949133813,19.396227435241766
1926,09,014,0001,0011,-99.15880580020146,19.401158740598643
1927,09,014,0001,0026,-99.15055147898512,19.40300121665808
1928,09,014,0001,0030,-99.14084203550473,19.402027115949423
1929,09,014,0001,005A,-99.16279874773123,19.399117192365743
1930,09,014,0001,0492,-99.14078665685925,19.383922135891307
1931,09,014,0001,0505,-99.14248230673788,19.379688243914135
1932,09,014,0001,0539,-99.13795075282022,19.378290999678875
1933,09,014,0001,0825,-99.16432135167645,19.369117061351194
1934,09,014,0001,0435,-99.15025154860676,19.386420714093582
1935,09,014,0001,0581,-99.17366588618607,19.383419471074447
1936,09,014,0001,0562,-99.18288657910982,19.38126605897433
1937,09,014,0001,0454,-99.15074339804636,19.382896528226674
1938,09,014,0001,0863,-99.1458934823678,19.36674640862441
1939,09,014,0001,0558,-99.18636147963299,19.383371523496773
1940,09,014,0001,0083,-99.15228385484818,19.39563603845525
1941,09,014,0001,0098,-99.14805221029563,19.397973948587076
1942,09,014,0001,0100,-99.1476930536785,19.394299503044454
1943,09,014,0001,0793,-99.183062074031,19.372155229846204
1944,09,014,0001,0365,-99.18415450005864,19.386652738730128
1945,09,014,0001,083A,-99.16176738702626,19.369259019407583
1946,09,014,0001,0628,-99.15630391209413,19.37759259612846
1947,09,014,0001,0469,-99.14875035978767,19.38040945589307
1948,09,014,0001,0473,-99.14612201479666,19.38342346518651
1949,09,014,0001,0420,-99.1585332164486,19.38510591898973
1950,09,014,0001,0191,-99.17992039393859,19.391826297578923
1951,09,014,0001,0596,-99.1721936915353,19.380674750963667
1952,09,014,0001,0609,-99.16800758204249,19.3803061069452
1953,09,014,0001,0613,-99.16275321317471,19.379002930481523
1954,09,014,0001,0632,-99.15122345235633,19.37615546427746
1955,09,014,0001,0948,-99.17136716650353,19.36311804964852
1956,09,014,0001,0647,-99.1466768801688,19.375456212986844
1957,09,014,0001,0651,-99.14309396473347,19.374676942460376
1958,09,014,0001,0844,-99.15870210469645,19.366404771710133
1959,09,014,0001,0859,-99.15302608871725,19.367727550337857
1960,09,014,0001,0350,-99.18356194850539,19.390137543564133
1961,09,014,0001,0384,-99.17574742714739,19.38945975684613
1962,09,014,0001,0399,-99.17074002063205,19.38743824919666
1963,09,014,0001,069A,-99.18745672741441,19.377128368567117
1964,09,014,0001,0702,-99.18256620418155,19.375952071558352
1965,09,014,0001,0257,-99.16020551281407,19.391548209613003
1966,09,014,0001,0261,-99.15503702060958,19.391097943322933
1967,09,014,0001,0276,-99.14944737925933,19.390221610838815
1968,09,014,0001,0755,-99.1653563037214,19.37409105049803
1969,09,014,0001,037A,-99.1794146717107,19.386777518230357
1970,09,014,0001,0488,-99.14389689431142,19.384947084788436
1971,09,014,0001,0242,-99.16448280049387,19.394337529222152
1972,09,014,0001,0064,-99.15770473029542,19.39781462794654
1973,09,014,0001,012A,-99.14420663623602,19.395188525199025
1974,09,014,0001,044A,-99.15450555672926,19.383253888987472
1975,09,014,0001,0079,-99.15226674144735,19.399925055776556
1976,09,014,0001,0577,-99.17881298409023,19.381364872259745
1977,09,014,0001,0789,-99.14569654029941,19.37087637650043
1978,09,014,0001,0897,-99.18596525968235,19.369705649011085
1979,09,014,0001,090A,-99.18619270899505,19.36637877159593
1980,09,014,0001,0134,-99.14012058148862,19.394904544601324
1981,09,014,0001,0952,-99.16603961112352,19.36294255195906
1982,09,014,0001,1005,-99.14658031249998,19.36275020429437
1983,09,014,0001,0740,-99.16928271368387,19.37516471480146
1984,09,014,0001,0401,-99.16661933851911,19.38618713693746
1985,09,014,0001,0416,-99.16263371861626,19.384650244585266
1986,09,014,0001,0280,-99.14445270206934,19.390575065112714
1987,09,014,0001,0295,-99.14355604590345,19.38799877964332
1988,09,014,0001,0308,-99.1402473834165,19.389831908114576
1989,09,014,0001,0721,-99.17401146096132,19.376870075837758
1990,09,014,0001,0736,-99.17296622468707,19.37211087258618
1991,09,014,0001,076A,-99.15947949543593,19.373991286700793
1992,09,014,0001,0774,-99.1512345160155,19.371065683036427
1993,09,014,0001,0806,-99.17594821253593,19.370588057517526
1994,09,014,0001,0810,-99.1695952537285,19.36789551637916
1995,09,014,0001,0238,-99.16837500464977,19.392325415447864
1996,09,014,0001,0223,-99.17252520559627,19.391602209478325
1997,09,015,0001,1074,-99.12863915487597,19.418418466359157
1998,09,015,0001,0127,-99.12589726574288,19.458683677446135
1999,09,015,0001,0589,-99.12581431075935,19.441092579150574
2000,09,015,0001,0358,-99.12632670906474,19.446400343542265
2001,09,015,0001,1464,-99.16111488273204,19.404548227044582
2002,09,015,0001,1479,-99.15742883978814,19.40564961958101
2003,09,015,0001,0038,-99.129559370357,19.46116852376724
2004,09,015,0001,0911,-99.12691142929476,19.427888689888412
2005,09,015,0001,0023,-99.13294630934571,19.462759215309042
2006,09,015,0001,0466,-99.16114043001382,19.451874478684996
2007,09,015,0001,0926,-99.17296113916181,19.428348677838528
2008,09,015,0001,1229,-99.1527899414753,19.40916447551267
2009,09,015,0001,1290,-99.13005934041466,19.411680315849967
2010,09,015,0001,1303,-99.17960947878696,19.412740494475184
2011,09,015,0001,1411,-99.18004888232291,19.40828833266681
2012,09,015,0001,1430,-99.17019454833721,19.403973111443566
2013,09,015,0001,145A,-99.16505498196106,19.40382377934875
2014,09,015,0001,1498,-99.14025961129222,19.405552217462894
2015,09,015,0001,1500,-99.13394912752295,19.405822961114822
2016,09,015,0001,1515,-99.1303481083703,19.40571347866257
2017,09,015,0001,152A,-99.12761554865173,19.406402256673672
2018,09,015,0001,0945,-99.16983684622413,19.424885064856
2019,09,015,0001,0983,-99.1713626877345,19.422527734415546
2020,09,015,0001,1089,-99.17366194885851,19.419884004806743
2021,09,015,0001,0042,-99.15715927680785,19.46051051193972
2022,09,015,0001,0057,-99.15076804692941,19.461243264114373
2023,09,015,0001,0061,-99.14610831538032,19.46222364571194
2024,09,015,0001,0080,-99.14071443332473,19.46012963041963
2025,09,015,0001,0165,-99.12725909199641,19.454568897289164
2026,09,015,0001,017A,-99.15987805072474,19.457141023186953
2027,09,015,0001,0555,-99.16132887879391,19.44768219543372
2028,09,015,0001,0593,-99.16210262005869,19.444214848683547
2029,09,015,0001,0663,-99.12635930258658,19.436152211950645
2030,09,015,0001,0930,-99.17114694313234,19.426398528975735
2031,09,015,0001,1178,-99.17727385228834,19.417060395173305
2032,09,015,0001,0678,-99.16580260866772,19.438878459797735
2033,09,015,0001,1549,-99.15214029019914,19.420983734790514
2034,09,015,0001,0112,-99.13062329356367,19.458216875961366
2035,09,015,0001,0254,-99.14287752158579,19.454720194699796
2036,09,015,0001,0216,-99.14830657858032,19.45600821539035
2037,09,015,0001,0451,-99.13476219904857,19.449787139547965
2038,09,015,0001,1286,-99.13141936591259,19.409748451458213
2039,09,015,0001,1055,-99.13585344514335,19.42109459710013
2040,09,015,0001,0377,-99.14634782243132,19.45353830086862
2041,09,015,0001,0146,-99.13458616297338,19.456564322651335
2042,09,015,0001,0184,-99.15203290742632,19.45726672157707
2043,09,015,0001,0752,-99.1339579660709,19.43597441267671
2044,09,015,0001,0536,-99.13706267670199,19.443563583500598
2045,09,015,0001,0362,-99.14752063571743,19.454058376314688
2046,09,015,0001,0413,-99.14051332548392,19.452653886748152
2047,09,015,0001,0432,-99.13714771724848,19.45125827313836
2048,09,015,0001,0447,-99.13515267742453,19.45124634578579
2049,09,015,0001,0470,-99.15659195540921,19.453558036100038
2050,09,015,0001,0485,-99.15534779636432,19.44844931040093
2051,09,015,0001,0697,-99.159410779965,19.437076245841716
2052,09,015,0001,070A,-99.15573220542271,19.43611176833164
2053,09,015,0001,0714,-99.15136715636935,19.437569269168552
2054,09,015,0001,1144,-99.14114292185353,19.416344480648114
2055,09,015,0001,1163,-99.13254113601097,19.415512948183533
2056,09,015,0001,0748,-99.14453847473285,19.432801148068627
2057,09,015,0001,1182,-99.17317634623109,19.416446170903935
2058,09,015,0001,1197,-99.17042441935665,19.41295616324318
2059,09,015,0001,120A,-99.16732441961038,19.41481719577495
2060,09,015,0001,1214,-99.1622072492102,19.413624044839747
2061,09,015,0001,1233,-99.14724742954103,19.4121302641315
2062,09,015,0001,1267,-99.13715973952931,19.412049095017874
2063,09,015,0001,1248,-99.14300512178112,19.41076451396194
2064,09,015,0001,1252,-99.14048763368157,19.41065230822889
2065,09,015,0001,1271,-99.13436403500141,19.41052326665017
2066,09,015,0001,1360,-99.16294696137005,19.40912616582666
2067,09,015,0001,1375,-99.1609788408985,19.409806397660102
2068,09,015,0001,138A,-99.15746738527237,19.409524979720356
2069,09,015,0001,1394,-99.14795157491358,19.408397521425528
2070,09,015,0001,1407,-99.13759966028925,19.409040176760094
2071,09,015,0001,1426,-99.17406831598996,19.405751925890804
2072,09,015,0001,1445,-99.16835966960663,19.402440341415243
2073,09,015,0001,1483,-99.14776776743551,19.40552976696253
2074,09,015,0001,0998,-99.16728895176252,19.42124594413579
2075,09,015,0001,1002,-99.16155712056865,19.420565116506936
2076,09,015,0001,0076,-99.14458073729986,19.459413156830266
2077,09,015,0001,0095,-99.13721466852623,19.45928910511282
2078,09,015,0001,0199,-99.1506155746737,19.454759238093473
2079,09,015,0001,0818,-99.13679254814527,19.43095061992963
2080,09,015,0001,0339,-99.13180124525596,19.449670756954294
2081,09,015,0001,049A,-99.1514980004143,19.446739250955993
2082,09,015,0001,0502,-99.14848130505418,19.447597852313407
2083,09,015,0001,0521,-99.13893881867817,19.448112092540715
2084,09,015,0001,0540,-99.13293701246171,19.444843310213482
2085,09,015,0001,056A,-99.1454834202408,19.44541072845999
2086,09,015,0001,0574,-99.14192842806698,19.44429843003139
2087,09,015,0001,063A,-99.14150558441571,19.43909088982774
2088,09,015,0001,0644,-99.13509288326068,19.4393727561787
2089,09,015,0001,0659,-99.12882847912752,19.43938367888417
2090,09,015,0001,0729,-99.153474620989,19.434424431624507
2091,09,015,0001,0771,-99.13182595744874,19.432931186391922
2092,09,015,0001,0786,-99.12631504413146,19.432040563374564
2093,09,015,0001,0790,-99.1652237343237,19.433038443197603
2094,09,015,0001,0803,-99.15805056126105,19.430626305373888
2095,09,015,0001,1106,-99.16227326326076,19.41647357561166
