,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,lat,lon
1170,09,008,0001,0194,-99.2242206388688,19.319144977000448
1171,09,008,0001,0476,-99.24773954782447,19.270744808387576
1172,09,008,0001,0584,-99.26796334033996,19.30354491029326
1173,09,008,0001,0052,-99.2223196091914,19.330207848404804
1174,09,008,0001,0090,-99.2482598923257,19.32539568208509
1175,09,008,0001,0103,-99.24379022768207,19.326080148791014
1176,09,008,0001,0334,-99.23229419102024,19.307686397757255
1177,09,008,0001,0118,-99.23107601408459,19.325780369855146
1178,09,008,0001,0156,-99.24028307514354,19.323055867200345
1179,09,008,0001,0283,-99.22379676112776,19.313714101810476
1180,09,008,0001,0353,-99.23524822393748,19.302247443169403
1181,09,008,0001,0512,-99.25620443627136,19.32187964589347
1182,09,008,0001,0175,-99.2287703861071,19.321432638541154
1183,09,008,0001,018A,-99.22816764199979,19.31739373010658
1184,09,008,0001,0207,-99.2453906846748,19.316501551707134
1185,09,008,0001,0211,-99.24024806426709,19.316990426124498
1186,09,008,0001,0230,-99.246614458798,19.310847313990408
1187,09,008,0001,0245,-99.24328487270455,19.31283496441725
1188,09,008,0001,025A,-99.23809207684532,19.3109632146853
1189,09,008,0001,0264,-99.23266805811522,19.31411323399977
1190,09,008,0001,0298,-99.25039985259438,19.306666126472898
1191,09,008,0001,0300,-99.24576244308287,19.306009569707427
1192,09,008,0001,032A,-99.23685586915764,19.306949240415364
1193,09,008,0001,0531,-99.25214756509763,19.31195809474926
1194,09,008,0001,0546,-99.25357481424604,19.314991282821783
1195,09,008,0001,0071,-99.21721841967832,19.332446694977126
1196,09,008,0001,0495,-99.22939683253408,19.310675837052745
1197,09,008,0001,0067,-99.21899856400445,19.331556094614296
1198,09,008,0001,0029,-99.21235482464127,19.332690201713334
1199,09,008,0001,0033,-99.21056559515198,19.33403422370869
1200,09,008,0001,0137,-99.24880938712224,19.31940203937422
1201,09,008,0001,0122,-99.22469547045822,19.324485806016252
1202,09,008,0001,0141,-99.24409595937932,19.322199297117063
1203,09,008,0001,0160,-99.23568988018116,19.319507077487092
1204,09,008,0001,0226,-99.24966270168814,19.311321929391823
1205,09,008,0001,0404,-99.26333622366802,19.308953955138065
1206,09,008,0001,0423,-99.25659248879506,19.301785170838947
1207,09,008,0001,0550,-99.25597379077227,19.31008283776751
1208,09,008,0001,0565,-99.25674256996543,19.30609710290417
1209,09,008,0001,057A,-99.26300689901937,19.301195366318368
1210,09,008,0001,0315,-99.24379513852459,19.30316136641699
1211,09,008,0001,0349,-99.2403253144738,19.29795215789112
1212,09,008,0001,0014,-99.21547170321065,19.334236184508356
1213,09,008,0001,0048,-99.20998576420646,19.335896395054355
1214,09,008,0001,0457,-99.25480380713044,19.29719240892067
1215,09,009,0300,0647,-98.96944388934963,19.20770449137769
1216,09,009,0300,0632,-98.97286190489105,19.210243925219242
1217,09,009,0001,0505,-99.01736763466073,19.202817119373307
1218,09,009,0033,0488,-99.0981884994774,19.204265872604605
1219,09,009,0011,0435,-98.98685406704519,19.213184271770263
1220,09,009,0011,051A,-98.98453074377461,19.20825523550037
1221,09,009,0017,0365,-99.01081737696119,19.198572258138686
1222,09,009,0017,037A,-99.00167356848462,19.198197990471115
1223,09,009,0017,0384,-99.00712588051579,19.190387025359176
1224,09,009,0017,0399,-98.99534795465796,19.187672316480008
1225,09,009,0152,0628,-99.03322339390971,19.17370072850503
1226,09,009,0033,0350,-99.09486403301726,19.192197685217614
1227,09,009,0036,0223,-98.99872422006887,19.180004499704193
1228,09,009,0152,0613,-99.03328582004768,19.17924687484868
1229,09,009,0015,012A,-99.06885433260734,19.206591911979352
1230,09,009,0024,0577,-99.07308546049342,19.176094790494556
1231,09,009,0024,0581,-99.06200435860026,19.184362776607124
1232,09,009,0029,0609,-99.05736050032482,19.202158494905476
1233,09,009,0001,0562,-99.03338920746806,19.195749760630154
1234,09,009,0001,0312,-99.02941198133222,19.187715489995753
1235,09,009,0001,0331,-99.01786397788389,19.18734243580753
1236,09,009,0029,044A,-99.05129389387976,19.20509099742707
1237,09,009,0029,0454,-99.04627965681301,19.206488700376124
1238,09,009,0029,0473,-99.04721829156085,19.19710215197005
1239,09,009,0033,0346,-99.08937117803022,19.195711429194333
1240,09,009,0001,0308,-99.0292479485683,19.1976397476713
1241,09,009,0001,0327,-99.01926941096158,19.195493461393934
1242,09,009,0017,0558,-98.99675569792939,19.19280962457888
1243,09,009,0024,0191,-99.07060305551164,19.188717645838334
1244,09,009,0024,0204,-99.0775662579752,19.184369155871803
1245,09,009,0024,0219,-99.06852277309581,19.1816982885433
1246,09,009,0036,0238,-99.00386217748614,19.175592176014167
1247,09,009,0024,0596,-99.08330692378658,19.188033581415162
1248,09,009,0029,0469,-99.05358550934336,19.19724606917827
1249,09,009,0011,0543,-99.00417062461375,19.222292343993537
1250,09,009,0024,0651,-99.07449267991677,19.19152344056602
1251,09,009,0036,0242,-98.99433710009981,19.17093660713851
1252,09,009,0001,0492,-99.02933594094817,19.20252364286669
1253,09,009,0001,0026,-99.02301135768448,19.191756949881704
1254,09,009,0011,0416,-98.98716687205852,19.219576521913943
1255,09,009,0011,0401,-98.99822321636732,19.221527809767064
1256,09,009,0011,0420,-98.99784522781381,19.21258241612443
1257,09,010,0001,1720,-99.28735240752746,19.319285081767728
1258,09,010,0001,135A,-99.2871996911491,19.32718792882631
1259,09,010,0001,1716,-99.26028758254046,19.32199034998109
1260,09,010,0001,2150,-99.19329703137163,19.379268082801676
1261,09,010,0001,1133,-99.1846189201637,19.34641411234258
1262,09,010,0001,1241,-99.19635206294537,19.337865367004813
1263,09,010,0001,1237,-99.2045498878469,19.33515763603863
1264,09,010,0001,1307,-99.2114818097797,19.31028699871595
1265,09,010,0001,1379,-99.2581753051344,19.376167028498767
1266,09,010,0001,0281,-99.24395547137814,19.384795339646672
1267,09,010,0001,1580,-99.22414965761828,19.37230286170686
1268,09,010,0001,2199,-99.219254286431,19.35257178217682
1269,09,010,0001,2269,-99.21662243587996,19.366977914324913
1270,09,010,0001,2273,-99.24339567531243,19.348407401981756
1271,09,010,0001,1330,-99.26168676069436,19.33457004143495
1272,09,010,0001,0489,-99.21265332109257,19.376341182946994
1273,09,010,0001,181A,-99.22628893177225,19.350561182945576
1274,09,010,0001,1472,-99.2486103969057,19.376897269131327
1275,09,010,0001,1684,-99.2506462048514,19.33346793024497
1276,09,010,0001,1665,-99.241269307776,19.352383901402668
1277,09,010,0001,0309,-99.24576005934325,19.380929121478545
1278,09,010,0001,0578,-99.2167896040109,19.370176763955804
1279,09,010,0001,0597,-99.20862784391234,19.374454255505466
1280,09,010,0001,0686,-99.22718698911504,19.366980906177368
1281,09,010,0001,0690,-99.20789352009278,19.365422928385723
1282,09,010,0001,0915,-99.21727716059358,19.363406369453088
1283,09,010,0001,1754,-99.27229687419212,19.308851356284208
1284,09,010,0001,0648,-99.19317040304168,19.37120115274784
1285,09,010,0001,2216,-99.25293030904399,19.353127746504338
1286,09,010,0001,1275,-99.19857797512509,19.322558777205803
1287,09,010,0001,1260,-99.20769321311931,19.326518656698475
1288,09,010,0001,0065,-99.19208068531947,19.397601246682395
1289,09,010,0001,1063,-99.17872214614263,19.354480023922648
1290,09,010,0001,1542,-99.25919652190805,19.368978160947975
1291,09,010,0001,2358,-99.25508614876708,19.366826189302632
1292,09,010,0001,2057,-99.2479348257698,19.329156584793957
1293,09,010,0001,2201,-99.2570899250247,19.35425920115496
1294,09,010,0001,2061,-99.22900454592467,19.389788275919507
1295,09,010,0001,1222,-99.20546456882039,19.338849973384086
1296,09,010,0001,128A,-99.21573126555656,19.3177664578463
1297,09,010,0001,1364,-99.26479256772545,19.31761749695446
1298,09,010,0001,0027,-99.19457465598896,19.401482305835184
1299,09,010,0001,0031,-99.20764552078978,19.399411075828343
1300,09,010,0001,0135,-99.19311071012928,19.38886063987942
1301,09,010,0001,0987,-99.18857500349225,19.360132786553173
1302,09,010,0001,0991,-99.18237658152069,19.357239865297576
1303,09,010,0001,1006,-99.17613145220751,19.3602078849006
1304,09,010,0001,1769,-99.27313930835216,19.337221979382775
1305,09,010,0001,2042,-99.25444054582434,19.327433888037536
1306,09,010,0001,0718,-99.20850700933026,19.367588984329792
1307,09,010,0001,1951,-99.22045558662994,19.38225829264361
1308,09,010,0001,0012,-99.19992043391048,19.40109674346164
1309,09,010,0001,021A,-99.20695905615199,19.38911248051446
1310,09,010,0001,1044,-99.19428944519173,19.354713643886445
1311,09,010,0001,0525,-99.19355019990964,19.374402070801153
1312,09,010,0001,1129,-99.19294049334096,19.347400686500396
1313,09,010,0001,053A,-99.23479102209586,19.369354682698525
1314,09,010,0001,1970,-99.21867285985974,19.37897943743635
1315,09,010,0001,0544,-99.23084310777737,19.369793006463084
1316,09,010,0001,0811,-99.19434189402342,19.368431217599532
1317,09,010,0001,0826,-99.19805547655496,19.366322889577734
1318,09,010,0001,0830,-99.19288231480532,19.367071196351777
1319,09,010,0001,0845,-99.19273115718127,19.36535196446381
1320,09,010,0001,1010,-99.20738207728057,19.355624200507158
1321,09,010,0001,0722,-99.20651415809547,19.368024259349617
1322,09,010,0001,103A,-99.20439559946176,19.350502474616015
1323,09,010,0001,0614,-99.20165110201137,19.37158297117419
1324,09,010,0001,2362,-99.20953517284667,19.37165275557812
1325,09,010,0001,0629,-99.19742173093249,19.373303461482745
1326,09,010,0001,1881,-99.24953291571602,19.350917867514557
1327,09,010,0001,1928,-99.22250038647528,19.385517504812412
1328,09,010,0001,1966,-99.22213336155673,19.37859399611354
1329,09,010,0001,199A,-99.21192475146889,19.378876654341695
1330,09,010,0001,2004,-99.25762787408216,19.360216481352847
1331,09,010,0001,2019,-99.24799328788662,19.366978649345636
1332,09,010,0001,2023,-99.24107145395845,19.3620406410661
1333,09,010,0001,2038,-99.23943467373837,19.359734547077533
1334,09,010,0001,2131,-99.20526691702017,19.371662155609442
1335,09,010,0001,2165,-99.21198724342176,19.37341019306515
1336,09,010,0001,2184,-99.21917764014003,19.356341034157808
1337,09,010,0001,0084,-99.2090909699323,19.3935193958434
1338,09,010,0001,2220,-99.24482745815111,19.359546960516138
1339,09,010,0001,2235,-99.24329776813863,19.35727517167052
1340,09,010,0001,2254,-99.2270111737091,19.362884710242742
1341,09,010,0001,2292,-99.21638531730783,19.360804009226513
1342,09,010,0001,231A,-99.25583570963147,19.356911435717944
1343,09,010,0001,2324,-99.25434838386492,19.360213477872364
1344,09,010,0001,2339,-99.24544096930859,19.37279845924409
1345,09,010,0001,1114,-99.1952451693073,19.3502750994414
1346,09,010,0001,1078,-99.23279285432362,19.347218954469678
1347,09,010,0001,2288,-99.22666152022467,19.35609017390381
1348,09,010,0001,110A,-99.20230534736844,19.346014230022067
1349,09,010,0001,1190,-99.19721424043502,19.34251239985744
1350,09,010,0001,1203,-99.18971540570868,19.34393733095048
1351,09,010,0001,0563,-99.21814191016651,19.37328411098267
1352,09,010,0001,1148,-99.25337968021857,19.342018327536618
1353,09,010,0001,167A,-99.26156690697469,19.327349685642687
1354,09,010,0001,1519,-99.21573753625655,19.381028849420733
1355,09,010,0001,1523,-99.21218598672863,19.381485074927802
1356,09,010,0001,1631,-99.24069304814844,19.3547192044505
1357,09,010,0001,1646,-99.2362467090492,19.35409656546468
1358,09,010,0001,1650,-99.23331697260512,19.35519281977801
1359,09,010,0001,0046,-99.20393522192977,19.39751665851148
1360,09,010,0001,0050,-99.19690377875864,19.398542087455947
1361,09,010,0001,0101,-99.20354524435771,19.3933687044427
1362,09,010,0001,0116,-99.19941796770894,19.395332722973023
1363,09,010,0001,0493,-99.20575535668675,19.375456265852737
1364,09,010,0001,0169,-99.21574385322569,19.38872444723501
1365,09,010,0001,0173,-99.21481928734232,19.387362206930277
1366,09,010,0001,0188,-99.20897321458519,19.389490720061477
1367,09,010,0001,0224,-99.20540929356386,19.388813775936807
1368,09,010,0001,0239,-99.20332885587014,19.38801747977862
1369,09,010,0001,0421,-99.19859291913562,19.380512184900713
1370,09,010,0001,0807,-99.19737128179942,19.367510907005414
1371,09,010,0001,0243,-99.20674144731771,19.386868051793552
1372,09,010,0001,0258,-99.2094652143041,19.387593443990557
1373,09,010,0001,0262,-99.20771590493827,19.387757150051083
1374,09,010,0001,0277,-99.20590045067071,19.387630190491365
1375,09,010,0001,0192,-99.20503525916872,19.389738483047484
1376,09,010,0001,0506,-99.204122883075,19.37679889352947
1377,09,010,0001,0313,-99.24055740718907,19.37969893212174
1378,09,010,0001,0328,-99.23595081934897,19.381349273866643
1379,09,010,0001,0332,-99.2324518098143,19.3816724111742
1380,09,010,0001,0347,-99.23011427894862,19.38255257445609
1381,09,010,0001,0351,-99.22743793411941,19.382955219800248
1382,09,010,0001,0370,-99.21901185168946,19.385321738478968
1383,09,010,0001,0440,-99.23261351596193,19.37731952438249
1384,09,010,0001,0474,-99.2073261690099,19.378407950023984
1385,09,010,0001,0296,-99.23947843003162,19.383163371746623
1386,09,010,0001,060A,-99.20099999332511,19.37438390764428
1387,09,010,0001,0667,-99.23719131703544,19.364951102474368
1388,09,010,0001,0671,-99.22698171960157,19.365825238298807
1389,09,010,0001,0737,-99.20400055887933,19.367770875324887
1390,09,010,0001,0741,-99.20103951909165,19.36968377168288
1391,09,010,0001,0559,-99.22394333082012,19.368842124641812
1392,09,010,0001,0756,-99.20299968794325,19.36714020313701
1393,09,010,0001,0760,-99.20118200075181,19.36748602308178
1394,09,010,0001,0775,-99.1993128054424,19.36776713343522
1395,09,010,0001,092A,-99.20352836494608,19.3635717451418
1396,09,010,0001,0949,-99.21168460556048,19.357063892139845
1397,09,010,0001,0953,-99.20659876442124,19.358863820607123
1398,09,010,0001,0968,-99.2010020629433,19.35971485081897
1399,09,010,0001,0972,-99.19486936248934,19.36071139440094
1400,09,010,0001,1843,-99.23609125356698,19.341665594234918
1401,09,010,0001,2146,-99.19424961298976,19.380035263061888
1402,09,010,0001,0385,-99.21625750670815,19.38414482610544
1403,09,010,0001,0633,-99.19638099674354,19.37133615737917
1404,09,010,0001,1453,-99.21362544922393,19.38456456079781
1405,09,010,0001,1059,-99.18784166842912,19.354126360698
1406,09,010,0001,0205,-99.20883059721957,19.38904291213783
1407,09,010,0001,1792,-99.20784961879336,19.39150958443473
1408,09,010,0001,2377,-99.21045078610152,19.370095538225225
1409,09,010,0001,2343,-99.23841341988097,19.374431384717695
1410,09,010,0001,2381,-99.27391734687629,19.316024527842284
1411,09,010,0001,1824,-99.22616349522208,19.34768077660969
1412,09,010,0001,174A,-99.26882056374413,19.31716213819407
1413,09,010,0001,1735,-99.26875405537994,19.323418006812982
1414,09,010,0001,0510,-99.19761907498989,19.37652633628461
1415,09,010,0001,1932,-99.22498092529842,19.379726454094193
1416,09,010,0001,1947,-99.22507470618255,19.37545644303922
1417,09,010,0001,2080,-99.24747670332805,19.364168021278672
1418,09,010,0001,2108,-99.20592093667484,19.38407161792975
1419,09,010,0001,2095,-99.24511316728933,19.36300453282615
1420,09,010,0001,2112,-99.20758354129545,19.381727543746834
1421,09,010,0001,2305,-99.25115388593538,19.358072608762146
1422,09,010,0001,1152,-99.23838085205395,19.3437278803621
1423,09,010,0001,1186,-99.21045822447317,19.341139980308345
1424,09,010,0001,078A,-99.19795156599183,19.369052149916396
1425,09,010,0001,1595,-99.24137428039538,19.367992087985513
1426,09,010,0001,1294,-99.20423833930334,19.319454401268747
1427,09,010,0001,1487,-99.22804209096171,19.37978572526974
1428,09,010,0001,0794,-99.19665470086781,19.36949190583682
1429,09,010,0001,1985,-99.21622274561093,19.377011921219587
1430,09,010,0001,1345,-99.27304187613505,19.32929687577547
1431,09,010,0001,1557,-99.2286150648322,19.37492819019521
1432,09,010,0001,1561,-99.23417647901209,19.374106058049303
1433,09,010,0001,1434,-99.21282972217644,19.393674128017427
1434,09,010,0001,0417,-99.20084703422593,19.384553088659583
1435,09,010,0001,0455,-99.23223441686567,19.37327396266104
1436,09,010,0001,014A,-99.2124162299501,19.390567957260973
1437,09,010,0001,0703,-99.21078728878082,19.367212170114996
1438,09,010,0001,0864,-99.24913320806641,19.361055443024096
1439,09,010,0001,0898,-99.232720579601,19.35783174941114
1440,09,010,0001,0900,-99.22948662266688,19.357110150218283
1441,09,010,0001,1025,-99.21116986959159,19.351242398137938
1442,09,010,0001,1773,-99.19602569704668,19.392896379369617
1443,09,010,0001,1805,-99.20286984607456,19.39195275132565
1444,09,010,0001,1788,-99.19793035517455,19.38882553293929
1445,09,010,0001,1839,-99.22012718663707,19.34817327208693
1446,09,010,0001,2076,-99.21694551980312,19.39599535073575
1447,09,010,0001,0099,-99.2084128498391,19.395496104019333
1448,09,010,0001,1171,-99.21785425809463,19.342581814518656
1449,09,010,0001,1218,-99.21536555316506,19.33705579193818
1450,09,010,0001,1858,-99.22938251215237,19.33663142390704
1451,09,010,0001,1627,-99.23649908653512,19.359701181093705
1452,09,010,0001,224A,-99.232065392338,19.36094524818656
1453,09,010,0001,1699,-99.23984716320842,19.331452989212323
1454,09,010,0001,1468,-99.22400492709838,19.382417843210266
1455,09,010,0001,1913,-99.22422314415348,19.38460870114155
1456,09,011,0001,1323,-99.05110745991949,19.280458645089762
1457,09,011,0001,1446,-99.03341596679228,19.285007537702583
1458,09,011,0001,108A,-99.05396056443003,19.280043801332
1459,09,011,0001,0132,-99.0205929684605,19.289732909591613
1460,09,011,0001,0452,-98.99820290139614,19.26890307045904
1461,09,011,0001,0594,-99.04263193732947,19.31093797911401
1462,09,011,0001,1111,-99.0372210369145,19.308465701493393
1463,09,011,0021,1516,-99.00662786194461,19.227448930152544
1464,09,011,0001,1357,-99.05029950897391,19.308816549935248
1465,09,011,0001,1376,-99.0446938717568,19.28030694067166
1466,09,011,0001,1412,-99.03252785770243,19.30583661106907
1467,09,011,0021,0787,-98.99410253971578,19.227642444413313
1468,09,011,0001,1499,-99.01000108402276,19.244369659789168
1469,09,011,0001,154A,-99.04665026713732,19.313199430404275
1470,09,011,0011,072A,-98.96459877195547,19.22312292464396
1471,09,011,0011,1041,-98.95594973238747,19.225493830733015
1472,09,011,0021,1018,-98.99488649484296,19.240512498025044
1473,09,011,0021,115A,-99.00079634654173,19.230712625425706
1474,09,011,0011,1037,-98.96681129538409,19.22849211420303
1475,09,011,0026,0965,-98.96794108361674,19.31460574799557
1476,09,011,0026,097A,-98.97102364821383,19.30863808438172
1477,09,011,0001,0768,-98.99547265496126,19.282241458383055
1478,09,011,0001,040A,-98.99438235874514,19.275255442351096
1479,09,011,0001,1075,-99.05741802987912,19.281495388414736
1480,09,011,0001,0310,-99.06025066123203,19.28794709973102
1481,09,011,0001,1427,-99.00966729287465,19.265403782657188
1482,09,011,0001,1361,-99.05012284285091,19.30580636487582
1483,09,011,0001,0630,-99.05686313026045,19.2934035033189
1484,09,011,0001,0999,-98.99630839561743,19.247433061365584
1485,09,011,0001,0058,-99.06179776017356,19.301690104085086
1486,09,011,0001,0151,-99.01077968538819,19.296087137303342
1487,09,011,0001,1056,-99.05250643298078,19.285999921251292
1488,09,011,0001,0325,-99.06210404398647,19.286540827769144
1489,09,011,0001,0344,-99.00962400074495,19.27921037811214
1490,09,011,0001,001A,-99.05544116885864,19.307050129843336
1491,09,011,0001,0607,-99.03924158248779,19.31155783868461
1492,09,011,0001,1094,-99.06308788008504,19.2837661635318
1493,09,011,0001,122A,-99.04122572202208,19.307185348795606
1494,09,011,0001,1249,-99.05871155425203,19.299186941178906
1495,09,011,0001,1253,-99.0579613909333,19.296127413904927
1496,09,011,0001,1287,-99.06117950985936,19.29204236490975
1497,09,011,0001,1304,-99.05446257521056,19.283588119275077
1498,09,011,0001,1338,-99.04708158078569,19.30258635200538
1499,09,011,0001,1465,-99.047347212413,19.30617815209967
1500,09,011,0001,147A,-99.04576833547728,19.305665748288103
1501,09,011,0001,1484,-99.00756243391942,19.256257652150595
1502,09,011,0001,0077,-99.05375048122251,19.29930810714335
1503,09,011,0001,0414,-98.99466203220035,19.272050804775315
1504,09,011,0024,0749,-98.96921530696194,19.211781950646177
1505,09,011,0001,0626,-99.05241449664985,19.296661610626288
1506,09,011,0001,0274,-99.00249538175744,19.287830143906746
1507,09,011,0001,026A,-99.00910583296735,19.284404743556653
1508,09,011,0001,0679,-99.03269648913236,19.288416878208185
1509,09,011,0001,0240,-99.01293453183588,19.29007671764426
1510,09,011,0001,0166,-99.01156200985396,19.293263198411246
1511,09,011,0001,0170,-99.00543479762342,19.293481635695883
1512,09,011,0001,0927,-99.0386397224967,19.29049076949852
1513,09,011,0001,0202,-99.04772063404106,19.289199637885943
1514,09,011,0001,0217,-99.04297999034625,19.28849810928638
1515,09,011,0001,0397,-98.99391872141469,19.278286559040932
1516,09,011,0001,065A,-99.032789662978,19.291510059339146
1517,09,011,0001,0306,-99.05764410936659,19.28770451013259
1518,09,011,0001,0645,-99.0509176168137,19.292957141953497
1519,09,011,0024,1520,-98.97954199473563,19.22123963902098
1520,09,011,0001,0289,-99.0032329953779,19.283312368604474
1521,09,011,0001,0043,-99.0296812220314,19.30030111100045
1522,09,011,0024,1183,-98.97028448055998,19.220869351687572
1523,09,011,0001,0664,-99.05323063731021,19.29020258472535
1524,09,011,0001,0039,-99.03818318524088,19.299973131089132
1525,09,011,0001,0113,-99.03802117528843,19.29480037044602
1526,09,011,0001,0096,-99.0484264784437,19.2960286536045
1527,09,011,0001,0128,-99.03093080998276,19.295171935138065
1528,09,011,0001,0382,-98.99893644660746,19.2750828661371
1529,09,011,0001,0147,-99.01767030415596,19.296135928436655
1530,09,011,0001,0359,-99.0064251602408,19.27906594236237
1531,09,011,0001,0363,-99.00325556155842,19.279195443974583
1532,09,011,0001,0378,-98.99873752824786,19.27864025377472
1533,09,011,0001,0575,-98.9947971185618,19.28677558533386
1534,09,011,0001,0433,-99.0054224861138,19.272302798111713
1535,09,011,0001,0448,-99.0034732547519,19.274343868259823
1536,09,011,0001,0950,-99.00559123334787,19.2615393851648
1537,09,011,0001,1342,-99.04191562662766,19.301226150350555
1538,09,011,0001,1145,-99.04309213886425,19.30233070737496
1539,09,011,0001,1234,-99.03895421443191,19.305004475049238
1540,09,011,0001,0931,-99.03814738458223,19.283577183800706
1541,09,011,0001,0946,-99.0028282938861,19.26493201650565
1542,09,011,0001,1272,-99.04237654946766,19.29342118695226
1543,09,011,0001,1291,-99.0572551799991,19.28954698277539
1544,09,011,0001,1319,-99.05179459926568,19.282335180899224
1545,09,011,0001,1268,-99.04460202578991,19.295979488894613
1546,09,011,0021,0791,-98.99299386703846,19.238889214006768
1547,09,011,0021,1022,-98.98984991498062,19.231347974357664
1548,09,011,0026,1501,-98.96939593213783,19.319739778944765
1549,09,011,0001,0255,-99.00768217704774,19.288578733249018
1550,09,011,0001,0753,-99.01854993742445,19.301074556339344
1551,09,011,0001,1431,-99.01842265778092,19.2641374516867
1552,09,011,0026,1164,-98.9627539778269,19.322454001212723
1553,09,011,0024,1408,-98.97737683501227,19.21887901615104
1554,09,011,0001,1535,-99.02839623315353,19.27718337228805
1555,09,011,0001,1450,-99.03403332433743,19.280746405313813
1556,09,011,0001,1380,-99.03606433146409,19.27526440665223
1557,09,011,0001,0185,-98.99626043337832,19.292901092434303
1558,09,011,0024,0734,-98.97283477027207,19.21734874668149
1559,09,011,0001,0819,-99.00718061300998,19.242346491467558
1560,09,011,0021,1003,-99.00329883138856,19.237571039481903
1561,09,011,0001,0984,-98.99991047050398,19.24572419835656
1562,09,011,0001,0772,-99.00198292047375,19.25590399045964
1563,09,011,0001,0823,-99.01829345923605,19.30504223644675
1564,09,011,0001,0804,-98.9983535455227,19.29702931837273
1565,09,011,0001,1395,-99.02825163293068,19.281055220472144
1566,09,012,0001,0604,-99.23893294943315,19.28543853238009
1567,09,012,0001,1072,-99.17825604845261,19.277808860530193
1568,09,012,0001,1424,-99.18722909346171,19.270470460531165
1569,09,012,0001,0498,-99.11380693598589,19.29256675049725
1570,09,012,0001,0125,-99.1772404101547,19.30120249331704
1571,09,012,0001,0445,-99.14796668396754,19.297389122147035
1572,09,012,0001,0074,-99.19262551882493,19.299924828225624
1573,09,012,0001,0159,-99.1722009648249,19.30021386427838
1574,09,012,0001,045A,-99.14218090500754,19.296801726432818
1575,09,012,0001,0411,-99.15914635451318,19.294232456403257
1576,09,012,0001,0017,-99.2248935783632,19.308180302065242
1577,09,012,0001,0214,-99.13772578308578,19.30040355075203
1578,09,012,0001,077A,-99.24121520160408,19.280339355192254
1579,09,012,0001,0267,-99.1158540485051,19.299233983274956
1580,09,012,0001,0303,-99.23212963161217,19.29629596450873
1581,09,012,0001,2066,-99.21994324495577,19.30326548173186
1582,09,012,0001,198A,-99.10429854770486,19.296990898907747
1583,09,012,0001,2174,-99.11074865395452,19.297929233048738
1584,09,012,0001,1994,-99.10251013518977,19.2973832766459
1585,09,012,0001,0500,-99.23960446994165,19.290755027345963
1586,09,012,0001,1000,-99.1331717277523,19.284348895981672
1587,09,012,0001,216A,-99.11263519646455,19.297191842425526
1588,09,012,0001,1496,-99.2413152029706,19.275660093069625
1589,09,012,0001,1509,-99.23953850202962,19.271845198979186
1590,09,012,0001,020A,-99.12964883815503,19.304477736547426
1591,09,012,0001,0021,-99.22192780022436,19.308091503971678
1592,09,012,0001,0106,-99.1823108833326,19.301309891076972
1593,09,012,0001,013A,-99.17465050019929,19.30049147533138
1594,09,012,0001,0182,-99.16260287914295,19.298767960263657
1595,09,012,0001,0197,-99.134436060496,19.304915546026596
1596,09,012,0001,0040,-99.22981054199168,19.30421083306149
1597,09,012,0027,1763,-99.1555895680282,19.202040292392415
1598,09,012,0001,2070,-99.21441288433942,19.30172261722059
1599,09,012,0001,1068,-99.1432524560397,19.278846694195494
1600,09,012,0001,2121,-99.14804632142214,19.27516461373173
1601,09,012,0027,180A,-99.15980058973655,19.19431612645613
1602,09,012,0001,1975,-99.10757298412996,19.295888789573993
1603,09,012,0001,1388,-99.22754473033777,19.30162730799033
1604,09,012,0001,1956,-99.20150544118384,19.301141351313284
1605,09,012,0001,0430,-99.15200448775123,19.294363847183202
1606,09,012,0001,1918,-99.12182187917983,19.300772061954575
1607,09,012,0001,2206,-99.24219032782652,19.267584236838
1608,09,012,0001,2155,-99.1506898423646,19.256981630322407
1609,09,012,0001,2352,-99.15802585883308,19.22537989834945
1610,09,012,0001,2441,-99.15340642537949,19.236015689406255
1611,09,012,0001,0479,-99.12749011532554,19.294654225341066
1612,09,012,0026,2314,-99.19438459177584,19.224073898312223
1613,09,012,0001,1937,-99.11790936296356,19.29729800738975
1614,09,012,0001,2193,-99.19966996323627,19.27953003606344
1615,09,012,0001,038A,-99.16888302636322,19.290806790095925
1616,09,012,0001,0483,-99.12172615904586,19.29509864518762
1617,09,012,0001,0712,-99.12747418959172,19.290062173585184
1618,09,012,0001,0943,-99.17108700272279,19.285267601684765
1619,09,012,0001,0962,-99.1611577526789,19.28654925126779
1620,09,012,0001,0568,-99.13488311745968,19.29162870872777
1621,09,012,0001,0642,-99.22151172398368,19.287783958000215
1622,09,012,0001,0407,-99.16330925791624,19.293655402117718
1623,09,012,0001,0426,-99.15657659212421,19.290620279266513
1624,09,012,0001,0572,-99.1284597620715,19.29225013722739
1625,09,012,0001,0549,-99.14280000044785,19.292747549419826
1626,09,012,0001,0731,-99.12023491477252,19.28897297915594
1627,09,012,0001,0765,-99.1237269624664,19.28746445503071
1628,09,012,0001,0816,-99.22733540248312,19.281281705231066
1629,09,012,0001,0820,-99.2235242552493,19.28160678173622
1630,09,012,0001,0835,-99.22032176507133,19.281463273733117
1631,09,012,0001,084A,-99.21709227643805,19.28086528306679
1632,09,012,0001,0854,-99.21307273289565,19.283606008040795
1633,09,012,0001,0869,-99.21140399848609,19.280104704673363
1634,09,012,0001,0888,-99.19963748350087,19.284053002500535
