,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES,Entidad federativa,Nombre del municipio,Nombre de la localidad,Folio de la AGEB,Población total ,Viviendas particulares habitadas,Población de 15 años y más con educación básica incompleta,Población de 15 a 24 años que no asiste a la escuela,Población sin derechohabiencia a servicios de salud,Personas que viven en hacinamiento,Viviendas que no disponen de excusado o sanitario,Viviendas que no disponen de lavadora,Viviendas que no disponen de refrigerador,Viviendas que no disponen de teléfono fijo,Población de 15 años o más analfabeta,Población de 6 a 14 años que no asiste a la escuela,Viviendas con piso de tierra,Viviendas que no disponen de agua entubada de la red pública,Viviendas que no disponen de drenaje,Viviendas que no disponen de energía eléctrica,Grado de rezago social (clases latentes) 
1446,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0096,0,3530,1675,1855,90,2396,337,134,177,398,193,178,393,1484,1281,1440,44,1066,2409,900,882,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010096,3530.0,882.0,28.0,42.9,30.2,4.6,3.3,25.4,9.6,29.9,2.1,1.5,0.6,0.3,0.0,0.0,Bajo
1447,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0113,0,2777,1313,1464,90,1962,275,117,146,266,122,138,374,1170,1042,1129,41,1303,1444,734,725,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010113,2777.0,725.0,29.3,54.5,46.9,6.1,1.0,34.9,12.8,44.8,2.7,3.4,0.4,0.1,0.0,0.1,Bajo
1448,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0128,0,3706,1796,1910,94,2453,299,212,222,374,209,215,500,1340,1527,1277,63,1032,2649,888,881,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010128,3706.0,881.0,27.0,46.4,27.8,7.2,0.8,27.7,10.6,30.9,2.2,1.4,1.5,4.2,0.2,0.1,Bajo
1449,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0132,0,4823,2300,2523,91,3355,452,241,228,474,239,265,617,2041,1806,1946,95,1934,2867,1221,1215,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010132,4823.0,1215.0,26.5,45.8,40.1,5.5,0.6,26.0,11.1,34.3,2.4,2.0,0.9,0.4,0.1,0.2,Bajo
1450,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0147,0,3110,1499,1611,93,2149,360,139,163,323,135,188,352,1259,1201,1197,62,718,2371,792,787,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010147,3110.0,787.0,27.5,48.3,23.1,6.5,0.8,28.5,10.3,27.8,2.1,2.8,1.7,0.4,0.3,0.1,Bajo
1451,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0151,0,1736,838,898,93,1177,150,85,86,178,92,97,210,737,625,707,30,527,1187,441,434,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010151,1736.0,434.0,29.9,50.8,30.4,4.6,0.5,30.4,15.2,36.2,1.3,2.2,2.1,0.2,0.0,0.0,Bajo
1452,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0166,0,2824,1374,1450,95,1894,223,132,151,307,144,173,371,1166,1042,1108,58,1124,1674,684,677,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010166,2824.0,677.0,29.3,51.3,39.8,6.0,1.5,32.9,12.6,39.3,2.5,2.2,2.4,1.6,0.7,0.0,Bajo
1453,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0170,0,3981,1931,2050,94,2617,281,209,208,447,223,262,526,1670,1428,1594,76,1483,2473,981,976,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010170,3981.0,976.0,28.1,49.9,37.3,7.2,0.7,28.2,12.6,37.3,2.3,3.0,1.7,3.3,1.0,0.1,Bajo
1454,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0185,0,4041,1959,2082,94,2681,290,197,222,452,232,241,526,1676,1475,1576,100,1566,2450,1025,1020,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010185,4041.0,1020.0,27.3,46.7,38.8,7.4,1.7,28.6,12.9,33.5,2.2,2.0,1.7,0.8,0.7,0.1,Bajo
1455,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0202,0,4276,2101,2175,97,2907,378,210,216,461,228,232,510,1855,1504,1792,63,1772,2477,1087,1080,4,9,Distrito Federal,Tláhuac,TLÁHUAC,0901100010202,4276.0,1080.0,32.9,50.8,41.4,5.9,0.4,26.3,10.7,35.8,3.6,2.8,1.5,0.0,0.0,0.0,Bajo
1456,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0217,0,5749,2758,2991,92,3933,480,264,304,619,271,325,639,2500,2023,2395,105,2284,3430,1451,1440,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010217,5749.0,1440.0,25.6,44.6,39.7,5.7,0.4,21.3,9.2,31.3,2.3,2.4,1.0,0.4,0.0,0.0,Bajo
1457,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0240,0,3239,1570,1669,94,2164,281,171,164,354,174,195,409,1251,1270,1190,61,1024,2198,803,798,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010240,3239.0,798.0,26.5,45.7,31.6,6.7,0.5,27.7,12.2,34.3,1.3,2.3,0.8,0.3,0.4,0.3,Bajo
1458,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0255,0,1554,741,813,91,1050,123,77,87,175,67,86,193,650,551,615,35,656,885,372,368,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010255,1554.0,368.0,25.8,52.3,42.2,6.0,0.8,28.3,10.6,37.0,2.1,2.1,1.1,0.3,0.0,0.0,Bajo
1459,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,026A,0,1743,866,877,99,1170,143,78,87,208,93,93,183,718,631,682,36,673,1057,465,461,4,10,Distrito Federal,Tláhuac,TLÁHUAC,090110001026A,1743.0,461.0,25.5,44.6,38.6,4.8,0.2,24.9,12.6,33.0,2.8,1.7,1.5,0.4,0.0,0.0,Bajo
1460,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0274,0,3717,1860,1857,100,2414,231,222,207,448,200,214,468,1622,1203,1533,89,1721,1974,927,923,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010274,3717.0,923.0,29.1,52.2,46.3,8.0,0.9,28.9,14.8,36.1,2.0,4.5,1.8,0.7,0.2,0.2,Bajo
1461,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0289,0,3128,1548,1580,98,2100,223,161,171,338,158,177,387,1295,1132,1239,56,1296,1806,791,782,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010289,3128.0,782.0,27.7,54.6,41.4,6.3,1.9,24.8,12.0,35.7,1.3,3.2,0.6,0.4,0.0,0.0,Bajo
1462,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0306,0,2672,1295,1377,94,1785,237,135,142,300,143,143,312,1181,878,1116,65,1196,1440,648,640,4,9,Distrito Federal,Tláhuac,TLÁHUAC,0901100010306,2672.0,640.0,31.9,51.9,44.8,9.1,0.2,31.3,11.7,37.7,2.7,1.8,1.4,0.2,0.0,0.0,Bajo
1463,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0310,0,3583,1719,1864,92,2480,345,161,208,357,183,173,457,1587,1243,1523,64,1498,2059,919,911,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010310,3583.0,911.0,30.2,49.5,41.8,5.7,1.1,27.4,10.0,37.9,2.1,1.7,1.2,0.2,0.0,0.0,Bajo
1464,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0325,0,3795,1830,1965,93,2695,408,176,182,373,155,161,472,1663,1341,1587,76,1544,2189,982,965,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010325,3795.0,965.0,26.3,45.8,40.7,4.4,1.7,22.1,6.7,26.4,1.9,1.7,0.2,0.1,0.0,0.3,Bajo
1465,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0344,0,1211,612,599,102,858,141,42,54,109,63,84,135,542,461,504,38,464,745,301,301,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010344,1211.0,301.0,24.0,40.2,38.3,3.7,0.3,21.9,9.6,31.2,1.6,0.6,1.3,2.7,0.7,0.0,Bajo
1466,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0359,0,2322,1123,1199,94,1614,266,102,124,230,111,126,253,1019,829,956,63,800,1502,590,585,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010359,2322.0,585.0,26.6,40.1,34.5,3.8,0.9,22.6,11.1,29.9,2.0,5.6,0.9,0.3,0.0,0.2,Bajo
1467,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0363,0,2674,1286,1388,93,1823,266,117,142,294,133,133,338,1073,1013,1015,58,872,1771,675,665,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010363,2674.0,665.0,28.7,45.9,32.6,2.9,0.8,23.8,9.5,30.5,2.0,4.2,0.3,0.2,0.2,0.2,Bajo
1468,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0378,0,2289,1096,1193,92,1523,212,98,129,251,130,131,245,924,858,867,57,746,1513,552,542,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010378,2289.0,542.0,23.5,43.1,32.6,3.9,1.1,24.2,10.5,30.6,0.9,4.2,1.5,0.0,0.0,0.0,Bajo
1469,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0382,0,1101,542,559,97,748,91,53,57,133,49,61,137,444,412,437,7,463,635,295,295,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010382,1101.0,295.0,24.1,46.5,42.1,3.4,2.4,27.1,12.9,29.5,1.0,2.2,3.7,1.7,0.3,0.0,Bajo
1470,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0397,0,1705,836,869,96,1153,147,77,77,190,94,104,224,676,673,656,20,718,976,447,444,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010397,1705.0,444.0,26.8,47.9,42.1,5.7,1.6,25.0,12.6,39.2,2.7,2.5,2.3,0.2,0.5,0.0,Bajo
1471,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,040A,0,1589,783,806,97,1063,119,83,91,181,75,84,190,648,572,622,26,573,1002,416,412,4,10,Distrito Federal,Tláhuac,TLÁHUAC,090110001040A,1589.0,412.0,25.7,49.6,36.1,4.6,3.2,28.4,13.4,37.1,1.6,2.7,3.9,0.7,1.0,0.0,Bajo
1472,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0414,0,1718,848,870,97,1189,153,72,81,176,91,103,229,700,679,657,43,832,871,447,445,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010414,1718.0,445.0,27.4,48.8,48.4,4.5,1.1,26.1,10.1,33.0,1.6,2.6,1.6,0.4,0.2,0.0,Bajo
1473,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0433,0,2537,1212,1325,91,1804,294,93,125,228,135,139,320,1052,1022,1017,35,1079,1442,676,672,4,11,Distrito Federal,Tláhuac,TLÁHUAC,0901100010433,2537.0,672.0,21.6,44.7,42.5,3.0,1.2,23.7,10.6,33.6,1.1,1.9,0.6,0.1,0.0,0.0,Bajo
1474,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0448,0,1500,734,766,96,1063,158,74,61,149,71,81,206,650,564,614,36,556,943,387,387,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010448,1500.0,387.0,24.6,48.1,37.1,4.4,2.6,27.4,13.2,31.8,2.3,1.8,0.8,0.3,0.5,0.0,Bajo
1475,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0452,0,10616,5163,5453,95,7003,830,532,605,1231,579,622,1383,4461,3725,4225,236,5364,5192,2602,2589,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010452,10616.0,2589.0,29.7,51.5,50.5,9.8,0.6,28.4,14.9,39.0,2.8,3.1,1.4,0.5,0.5,0.1,Bajo
1476,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0575,0,5616,2698,2918,92,3617,341,312,331,656,341,337,682,2265,2011,2142,123,2611,2980,1378,1372,4,9,Distrito Federal,Tláhuac,TLÁHUAC,0901100010575,5616.0,1372.0,30.1,51.2,46.5,7.1,1.1,28.0,11.7,37.3,2.1,3.8,0.7,0.8,0.3,0.0,Bajo
1477,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0594,0,7827,3904,3923,100,5020,438,475,485,864,424,451,1106,3349,2511,3194,155,4700,3010,1940,1906,4,8,Distrito Federal,Tláhuac,TLÁHUAC,0901100010594,7827.0,1906.0,40.7,65.9,60.0,13.2,1.2,39.8,19.7,49.4,4.2,5.5,1.5,0.4,0.1,0.1,Bajo
1478,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0607,0,5871,2842,3029,94,3855,412,335,373,711,296,270,762,2452,1952,2322,130,3027,2802,1402,1393,4,9,Distrito Federal,Tláhuac,TLÁHUAC,0901100010607,5871.0,1393.0,37.2,63.4,51.6,11.9,0.6,33.0,17.4,43.3,4.1,2.9,0.6,0.3,0.0,0.0,Bajo
1479,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0626,0,3857,1867,1990,94,2672,337,159,165,376,189,221,493,1619,1443,1573,46,1132,2637,1034,1009,4,11,Distrito Federal,Tláhuac,TLÁHUAC,0901100010626,3857.0,1009.0,22.4,44.7,29.3,2.6,0.7,14.6,5.9,23.8,1.4,2.5,3.3,0.1,0.2,0.0,Bajo
1480,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0630,0,2748,1350,1398,97,1957,334,106,131,279,134,114,318,1228,970,1164,64,1021,1696,690,681,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010630,2748.0,681.0,30.4,48.4,37.2,5.2,1.5,21.7,9.7,33.0,2.7,2.2,1.5,0.0,0.0,0.0,Bajo
1481,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0645,0,5027,2420,2607,93,3410,501,236,244,512,273,287,568,2130,1832,2035,95,1794,3160,1256,1235,4,9,Distrito Federal,Tláhuac,TLÁHUAC,0901100010645,5027.0,1235.0,32.5,51.0,35.7,7.2,0.2,23.5,10.6,34.7,3.3,3.3,0.8,0.1,0.0,0.2,Bajo
1482,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,065A,0,3601,1765,1836,96,2399,257,206,199,391,169,195,442,1388,1370,1326,62,1272,2274,885,871,4,9,Distrito Federal,Tláhuac,TLÁHUAC,090110001065A,3601.0,871.0,29.6,50.5,35.3,7.6,0.7,32.6,15.6,36.7,1.9,1.8,1.5,1.1,0.2,0.2,Bajo
1483,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0664,0,6464,3120,3344,93,4253,515,319,356,748,358,393,802,2782,2208,2675,107,2386,4027,1648,1636,4,9,Distrito Federal,Tláhuac,TLÁHUAC,0901100010664,6464.0,1636.0,33.2,54.4,36.9,8.2,0.3,29.1,12.0,41.3,2.6,2.4,2.0,0.2,0.1,0.1,Bajo
1484,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0679,0,3655,1836,1819,101,2407,214,216,206,394,189,212,505,1508,1292,1408,100,1218,2406,900,890,4,9,Distrito Federal,Tláhuac,TLÁHUAC,0901100010679,3655.0,890.0,30.2,51.9,33.3,7.6,1.8,28.4,14.2,39.1,2.1,2.4,1.6,0.4,0.2,0.0,Bajo
1485,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0753,0,6697,3237,3460,94,4461,552,303,360,814,343,366,802,2781,2376,2667,114,1891,4744,1652,1636,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010753,6697.0,1636.0,31.5,49.8,28.2,8.3,0.7,30.0,11.6,37.0,2.4,2.9,2.9,8.6,0.8,0.4,Bajo
1486,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0768,0,45,19,26,73,22,3,5,8,8,*,*,3,13,11,13,0,14,30,9,9,5,8,Distrito Federal,Tláhuac,TLÁHUAC,0901100010768,45.0,9.0,30.4,50.0,31.1,22.2,0.0,11.1,44.4,55.6,4.3,0.0,11.1,44.4,11.1,0.0,Medio
1487,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0772,0,1728,851,877,97,1031,70,100,122,227,115,114,212,710,549,674,36,1016,694,405,399,4,9,Distrito Federal,Tláhuac,TLÁHUAC,0901100010772,1728.0,399.0,30.0,55.8,58.8,11.8,1.0,29.1,21.1,55.9,3.6,4.4,5.8,3.5,1.5,0.8,Bajo
1488,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0804,0,129,65,64,102,76,5,6,6,23,9,9,17,58,34,58,0,40,86,32,32,4,8,Distrito Federal,Tláhuac,TLÁHUAC,0901100010804,129.0,32.0,40.0,69.2,31.0,6.3,3.1,37.5,12.5,46.9,1.2,0.0,0.0,0.0,3.1,0.0,Bajo
1489,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0819,0,1248,622,626,99,821,68,55,71,137,79,85,170,520,464,472,48,659,586,291,290,4,9,Distrito Federal,Tláhuac,TLÁHUAC,0901100010819,1248.0,290.0,33.1,49.8,52.8,9.4,1.0,29.3,13.1,39.3,4.6,1.4,4.5,2.1,1.7,0.3,Bajo
1490,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0823,0,322,151,171,88,183,4,24,33,37,18,26,37,143,84,139,4,151,168,78,78,4,9,Distrito Federal,Tláhuac,TLÁHUAC,0901100010823,322.0,78.0,30.1,54.0,46.9,11.8,0.0,32.1,19.2,44.9,2.9,7.3,2.6,10.3,1.3,1.3,Bajo
1491,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0927,0,4052,1983,2069,96,2704,298,209,216,460,217,221,524,1636,1497,1594,42,1625,2397,1019,1010,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010927,4052.0,1010.0,29.4,54.1,40.1,7.1,3.9,28.9,12.4,36.0,2.0,2.2,0.5,0.4,0.1,0.0,Bajo
1492,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0931,0,3712,1822,1890,96,2422,282,182,227,426,210,210,470,1462,1364,1376,86,1539,2124,908,897,4,9,Distrito Federal,Tláhuac,TLÁHUAC,0901100010931,3712.0,897.0,31.6,51.6,41.5,8.1,1.7,29.1,14.4,41.9,2.9,3.1,1.1,10.4,0.2,0.1,Bajo
1493,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0946,0,3715,1846,1869,99,2496,289,202,215,372,201,206,511,1620,1279,1547,73,1678,2009,923,916,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010946,3715.0,916.0,30.1,54.3,45.2,9.2,2.5,28.3,16.5,38.0,2.7,4.5,0.5,1.3,0.1,0.0,Bajo
1494,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0950,0,7574,3752,3822,98,5018,578,384,406,866,411,453,974,3153,2722,3014,139,3480,4038,1812,1801,4,9,Distrito Federal,Tláhuac,TLÁHUAC,0901100010950,7574.0,1801.0,29.8,48.5,45.9,5.6,0.8,26.0,12.5,35.9,2.9,2.3,1.2,0.4,0.4,0.1,Bajo
1495,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0984,0,4032,1960,2072,95,2773,383,189,177,443,199,238,503,1594,1605,1541,53,2169,1840,981,977,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100010984,4032.0,977.0,26.6,40.2,53.8,3.2,0.9,20.8,10.3,25.8,2.6,4.4,1.8,0.7,0.6,0.4,Bajo
1496,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,0999,0,2757,1311,1446,91,1852,309,136,138,314,155,162,291,1130,1026,1037,93,1544,1209,635,635,4,9,Distrito Federal,Tláhuac,TLÁHUAC,0901100010999,2757.0,635.0,33.6,51.4,56.0,4.6,0.8,26.1,9.9,29.9,3.0,3.2,0.9,0.2,0.0,0.0,Bajo
1497,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1056,0,1932,904,1028,88,1326,133,62,79,167,107,122,256,882,671,846,36,535,1325,592,569,3,12,Distrito Federal,Tláhuac,TLÁHUAC,0901100011056,1932.0,569.0,11.5,27.0,27.7,0.0,0.4,15.3,2.6,19.9,0.6,1.1,0.0,0.0,0.4,0.0,Bajo
1498,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1075,0,2103,1009,1094,92,1499,136,73,98,184,120,123,290,1053,685,1025,28,716,1379,666,664,3,11,Distrito Federal,Tláhuac,TLÁHUAC,0901100011075,2103.0,664.0,16.2,40.0,34.0,0.2,0.5,18.7,4.5,25.3,0.9,3.0,0.0,0.0,0.0,0.0,Bajo
1499,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,108A,0,2105,1017,1088,93,1463,139,86,93,201,121,140,286,1030,685,981,49,683,1417,624,624,3,11,Distrito Federal,Tláhuac,TLÁHUAC,090110001108A,2105.0,624.0,14.9,34.5,32.4,0.0,0.6,14.9,3.0,22.6,0.9,0.6,0.0,0.0,0.0,0.0,Bajo
1500,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1094,0,451,217,234,93,294,23,16,27,57,29,22,65,194,151,166,28,203,241,102,100,4,9,Distrito Federal,Tláhuac,TLÁHUAC,0901100011094,451.0,100.0,33.2,47.1,45.0,5.0,2.0,18.0,6.0,30.0,3.5,0.0,2.0,0.0,0.0,0.0,Bajo
1501,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1111,0,4447,2153,2294,94,2917,241,268,276,485,236,241,585,1930,1455,1840,90,2200,2207,1067,1059,4,9,Distrito Federal,Tláhuac,TLÁHUAC,0901100011111,4447.0,1059.0,32.1,58.0,49.5,8.4,1.0,27.1,12.7,39.9,2.5,3.7,1.0,0.3,0.0,0.1,Bajo
1502,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1145,0,3241,1580,1661,95,2308,235,127,129,289,178,179,435,1451,1112,1397,54,1029,2173,955,944,3,11,Distrito Federal,Tláhuac,TLÁHUAC,0901100011145,3241.0,944.0,14.8,40.6,31.7,0.2,0.4,17.5,4.0,23.7,0.9,0.9,0.1,0.1,0.0,0.0,Bajo
1503,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,122A,0,3562,1709,1853,92,2294,216,218,227,443,171,197,464,1466,1187,1398,68,1682,1865,912,908,4,9,Distrito Federal,Tláhuac,TLÁHUAC,090110001122A,3562.0,908.0,32.9,59.3,47.2,13.5,1.4,29.6,13.5,46.1,2.9,2.8,1.0,0.1,0.0,0.0,Bajo
1504,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1234,0,2710,1308,1402,93,1795,148,125,131,287,163,184,317,1208,930,1140,68,1002,1682,774,766,4,11,Distrito Federal,Tláhuac,TLÁHUAC,0901100011234,2710.0,766.0,18.6,38.9,37.0,0.9,0.1,13.7,3.1,26.0,1.3,1.8,0.0,0.0,0.0,0.0,Bajo
1505,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1249,0,4592,2205,2387,92,3019,342,224,236,481,292,290,589,1940,1646,1848,92,1441,3102,1144,1129,4,9,Distrito Federal,Tláhuac,TLÁHUAC,0901100011249,4592.0,1129.0,35.1,55.3,31.4,10.0,1.0,29.4,13.3,38.8,3.5,3.2,3.1,0.5,0.2,0.0,Bajo
1506,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1253,0,2658,1317,1341,98,1832,274,115,120,287,152,145,297,1185,930,1133,52,816,1825,692,690,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100011253,2658.0,690.0,31.2,46.2,30.7,3.1,0.7,18.8,6.7,33.2,2.7,2.3,1.0,0.0,0.0,0.1,Bajo
1507,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1268,0,3358,1665,1693,98,2296,311,173,146,361,182,193,422,1425,1241,1376,49,1440,1908,863,861,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100011268,3358.0,861.0,30.5,49.4,42.9,5.8,0.7,26.7,10.9,34.3,2.6,2.2,0.5,0.7,0.0,0.1,Bajo
1508,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1272,0,2278,1064,1214,88,1553,160,100,123,249,112,129,297,1040,752,998,42,822,1443,632,628,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100011272,2278.0,628.0,19.8,47.4,36.1,1.4,0.5,17.4,7.2,33.8,1.2,4.4,1.3,0.5,0.0,0.0,Bajo
1509,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1287,0,2056,983,1073,92,1329,110,83,75,227,151,153,281,926,707,883,43,762,1253,510,497,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100011287,2056.0,497.0,26.4,44.7,37.1,2.2,0.8,15.5,5.0,30.6,2.4,2.6,0.0,0.0,0.0,0.0,Bajo
1510,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1291,0,3013,1477,1536,96,2123,329,132,136,294,169,144,373,1341,1086,1272,69,1364,1627,788,783,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100011291,3013.0,783.0,29.9,50.9,45.3,3.4,1.7,25.3,10.6,33.5,1.6,3.5,2.2,0.0,0.0,0.1,Bajo
1511,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1304,0,1307,644,663,97,909,74,45,56,117,78,78,175,617,447,588,29,343,940,401,393,3,12,Distrito Federal,Tláhuac,TLÁHUAC,0901100011304,1307.0,393.0,12.2,30.0,26.2,0.0,0.0,15.8,3.1,23.4,0.6,2.1,0.0,0.3,0.0,0.0,Bajo
1512,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1319,0,1931,961,970,99,1311,114,68,67,213,112,129,245,898,652,875,23,448,1451,577,567,3,11,Distrito Federal,Tláhuac,TLÁHUAC,0901100011319,1931.0,567.0,15.1,32.9,23.2,0.0,0.2,16.0,4.8,21.9,0.5,2.8,0.0,0.2,0.0,0.0,Bajo
1513,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1323,0,756,360,396,91,501,31,31,38,95,46,45,92,365,227,356,9,139,617,210,210,4,11,Distrito Federal,Tláhuac,TLÁHUAC,0901100011323,756.0,210.0,13.9,40.1,18.4,0.0,0.5,14.3,2.4,23.8,0.4,2.8,0.0,0.0,0.0,0.0,Bajo
1514,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1338,0,3170,1523,1647,92,2054,159,147,196,369,183,196,438,1339,1081,1307,32,1497,1631,826,818,4,9,Distrito Federal,Tláhuac,TLÁHUAC,0901100011338,3170.0,818.0,32.0,57.9,47.2,2.8,0.9,21.0,10.0,38.8,3.9,4.3,0.4,0.5,0.4,0.0,Bajo
1515,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1342,0,1053,486,567,86,736,65,45,42,86,54,70,168,490,361,485,5,354,680,324,318,3,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100011342,1053.0,318.0,20.2,46.6,33.6,0.0,0.0,21.7,7.9,35.5,1.9,2.9,0.0,0.3,0.0,0.0,Bajo
