ENTIDAD,NOM_ENT,MUN,NOM_MUN,AGEB,P_0A2,POBTOT,Porcentaje Pob. 0 a 2 años,P_3A5,Porcentaje Pob. 3 a 5 años,P_6A11,Porcentaje Pob. 6 a 11 años,P_12A14,Porcentaje Pob. 12 a 14 años,P_15A17,Porcentaje Pob. 15 a 17 años,P_18A24,Porcentaje Pob. 18 a 24 años,P_18YMAS,Porcentaje Pob. con 18 o más años,P_60YMAS,Porcentaje Pob. con 60 o más años
9,Distrito Federal,7,Iztapalapa,1369,287,6451,4.448922647651528,325,5.037978607967757,659,10.21547046969462,282,4.371415284452023,303,4.696946209889939,760,11.781119206324602,4558,70.6557122926678,665,10.308479305534025
9,Distrito Federal,7,Iztapalapa,1388,282,5573,5.060111250672887,279,5.0062802799210475,622,11.160954602548,294,5.275435133680244,292,5.239547819845685,710,12.739996411268617,3785,67.91674143190383,402,7.213350080746456
9,Distrito Federal,7,Iztapalapa,141A,197,4391,4.486449555909815,192,4.372580277841038,392,8.927351400592121,211,4.805283534502392,202,4.6003188339785925,556,12.662263721248006,3178,72.37531314051469,476,10.840355272147574
9,Distrito Federal,7,Iztapalapa,1424,95,2708,3.508124076809453,129,4.763663220088627,272,10.044313146233383,131,4.83751846381093,131,4.83751846381093,307,11.336779911373709,1926,71.12259970457903,354,13.07237813884786
9,Distrito Federal,7,Iztapalapa,1439,81,2628,3.0821917808219177,85,3.2343987823439875,204,7.76255707762557,97,3.6910197869101977,114,4.337899543378995,257,9.779299847792998,2031,77.28310502283105,457,17.3896499238965
9,Distrito Federal,7,Iztapalapa,1443,65,1922,3.3818938605619144,52,2.705515088449532,137,7.12799167533819,80,4.162330905306972,86,4.474505723204994,187,9.729448491155047,1485,77.26326742976066,367,19.094693028095733
9,Distrito Federal,7,Iztapalapa,1458,46,1634,2.8151774785801713,65,3.9779681762545898,118,7.221542227662178,63,3.8555691554467564,72,4.406364749082008,140,8.567931456548347,1227,75.09179926560587,302,18.482252141982862
9,Distrito Federal,7,Iztapalapa,1462,73,2275,3.208791208791209,85,3.7362637362637363,174,7.648351648351648,85,3.7362637362637363,81,3.5604395604395607,217,9.538461538461538,1774,77.97802197802199,429,18.857142857142858
9,Distrito Federal,7,Iztapalapa,1477,55,2216,2.4819494584837543,48,2.166064981949458,122,5.505415162454874,64,2.888086642599278,87,3.925992779783394,261,11.77797833935018,1813,81.81407942238266,352,15.884476534296029
9,Distrito Federal,7,Iztapalapa,1481,61,2434,2.506162695152013,59,2.423993426458505,132,5.42317173377157,90,3.697617091207888,95,3.9030402629416603,265,10.887428101889892,1981,81.38866064092029,449,18.447000821692686
9,Distrito Federal,7,Iztapalapa,1496,86,2422,3.5507844756399667,109,4.500412881915771,207,8.546655656482246,131,5.408753096614368,115,4.748142031379025,282,11.643270024772914,1758,72.58464079273328,368,15.194054500412882
9,Distrito Federal,7,Iztapalapa,1509,239,4692,5.093776641091219,262,5.583972719522592,546,11.636828644501279,237,5.051150895140665,229,4.880647911338448,656,13.981244671781756,3176,67.68968456947997,398,8.482523444160272
9,Distrito Federal,7,Iztapalapa,1513,231,5306,4.353562005277045,297,5.597436863927629,606,11.421032793064455,271,5.107425555974369,303,5.710516396532228,680,12.815680361854504,3591,67.67810026385224,454,8.556351300414624
9,Distrito Federal,7,Iztapalapa,1566,384,9068,4.23467137185708,423,4.664755183061314,898,9.902955447728274,446,4.918394353771504,473,5.216144684605204,1191,13.134097926775473,6441,71.02999558888399,827,9.119982355535951
9,Distrito Federal,7,Iztapalapa,159A,283,6604,4.2852816474863715,329,4.98182919442762,706,10.690490611750453,343,5.193821926105391,351,5.31496062992126,776,11.75045427013931,4530,68.59479103573591,738,11.17504542701393
9,Distrito Federal,7,Iztapalapa,1621,164,4229,3.8779853393237174,187,4.421849136911799,388,9.174745802790257,217,5.131236698983211,207,4.8947741782927405,529,12.508867344525893,2957,69.92196736817215,415,9.813194608654529
9,Distrito Federal,7,Iztapalapa,1636,104,2838,3.6645525017618046,147,5.179704016913319,315,11.099365750528541,134,4.721634954193093,155,5.461592670894996,307,10.817477096546863,1926,67.8646934460888,305,10.747004933051445
9,Distrito Federal,7,Iztapalapa,1640,172,4053,4.243770046878855,178,4.3918085368862565,381,9.400444115470021,205,5.057981741919566,220,5.42807796693807,493,12.163829262274858,2867,70.73772514187023,464,11.44830989390575
9,Distrito Federal,7,Iztapalapa,1655,113,2622,4.309687261632342,128,4.881769641495042,271,10.335621662852784,120,4.576659038901601,156,5.949656750572083,292,11.136536994660565,1812,69.10755148741418,304,11.594202898550725
9,Distrito Federal,7,Iztapalapa,166A,105,3532,2.97281993204983,156,4.416761041902604,290,8.210645526613817,147,4.161947904869763,166,4.699886749716875,401,11.353340883352208,2651,75.05662514156285,547,15.486976217440542
9,Distrito Federal,7,Iztapalapa,1674,139,3179,4.372444164831708,124,3.9005976722239697,277,8.7134318968229,135,4.246618433469645,166,5.2217678515256365,366,11.513054419628814,2317,72.8845548914753,457,14.37558980811576
9,Distrito Federal,7,Iztapalapa,1689,107,2771,3.8614218693612417,104,3.753157704799711,253,9.130277878022374,122,4.402742692168892,133,4.79971129556117,291,10.501623962468424,2034,73.40310357271743,402,14.507398051245039
9,Distrito Federal,7,Iztapalapa,1693,56,2025,2.7654320987654324,66,3.259259259259259,196,9.679012345679013,120,5.9259259259259265,118,5.827160493827161,226,11.160493827160494,1451,71.65432098765432,321,15.851851851851853
9,Distrito Federal,7,Iztapalapa,1706,360,7056,5.1020408163265305,397,5.626417233560091,763,10.813492063492063,397,5.626417233560091,382,5.413832199546485,898,12.726757369614514,4726,66.97845804988663,550,7.794784580498866
9,Distrito Federal,7,Iztapalapa,1710,374,7504,4.984008528784648,417,5.5570362473347545,810,10.794243070362473,413,5.503731343283582,427,5.690298507462686,994,13.246268656716417,5051,67.31076759061834,662,8.821961620469084
9,Distrito Federal,7,Iztapalapa,1759,149,3377,4.41220017767249,186,5.507847201658277,320,9.475866153390584,179,5.300562629552857,194,5.7447438554930415,431,12.762807225347942,2213,65.53153686704175,288,8.528279538051525
9,Distrito Federal,7,Iztapalapa,1763,299,6084,4.914529914529915,311,5.111768573307035,644,10.585141354372125,337,5.539119000657462,343,5.637738330046022,737,12.113740959894805,3981,65.43392504930966,532,8.744247205785667
9,Distrito Federal,7,Iztapalapa,1778,360,7298,4.932858317347218,395,5.412441764867086,726,9.947930939983557,342,4.686215401479857,383,5.248013154288846,899,12.318443409153193,4966,68.0460400109619,658,9.016168813373527
9,Distrito Federal,7,Iztapalapa,1814,154,3743,4.114346780657227,177,4.728827144002137,383,10.232433876569596,170,4.541811381244991,201,5.370024044883783,403,10.766764627304301,2610,69.73016297087898,467,12.476623029655357
9,Distrito Federal,7,Iztapalapa,1833,139,3542,3.9243365330321858,155,4.376058723884811,316,8.921513269339357,187,5.279503105590062,187,5.279503105590062,423,11.94240542066629,2484,70.12987012987013,413,11.6600790513834
9,Distrito Federal,7,Iztapalapa,1848,154,3303,4.662428095670602,165,4.995458673932789,281,8.507417499243113,155,4.692703602785347,156,4.72297910990009,385,11.656070239176506,2317,70.14834998486225,363,10.990009082652135
9,Distrito Federal,7,Iztapalapa,1852,239,5153,4.638074907820687,246,4.773918105957694,483,9.373180671453522,249,4.8321366194449835,289,5.60838346594217,719,13.95303706578692,3634,70.52202600426935,535,10.382301571899864
9,Distrito Federal,7,Iztapalapa,1867,594,11105,5.34894191805493,604,5.438991445294912,1198,10.787933363349843,527,4.74561008554705,596,5.3669518235029265,1354,12.192705988293561,7554,68.0234128770824,1095,9.860423232778027
9,Distrito Federal,7,Iztapalapa,1890,198,5738,3.4506796793307775,275,4.792610665737191,544,9.48065528058557,275,4.792610665737191,311,5.420006971070059,614,10.700592540955038,4117,71.74973858487277,794,13.837574067619379
9,Distrito Federal,7,Iztapalapa,1918,214,4984,4.293739967897271,227,4.554574638844302,496,9.951845906902086,262,5.256821829855538,240,4.815409309791333,574,11.51685393258427,3536,70.9470304975923,603,12.098715890850723
9,Distrito Federal,7,Iztapalapa,1941,97,4541,2.136093371504074,128,2.8187623871393965,307,6.7606254129046475,172,3.787711957718564,174,3.8317551200176174,512,11.275049548557586,3663,80.6650517507157,785,17.28694120237833
9,Distrito Federal,7,Iztapalapa,1960,140,3937,3.5560071120142243,184,4.673609347218695,353,8.966217932435864,174,4.419608839217679,177,4.4958089916179835,494,12.54762509525019,2888,73.35534671069342,472,11.988823977647955
9,Distrito Federal,7,Iztapalapa,1975,148,3237,4.57213469261662,149,4.60302749459376,300,9.267840593141798,167,5.159097930182267,156,4.819277108433735,339,10.472659870250231,2289,70.71362372567191,220,6.796416434970652
9,Distrito Federal,7,Iztapalapa,198A,297,6058,4.902608121492242,291,4.803565533179268,584,9.640145262462859,315,5.199735886431165,323,5.331792670848465,750,12.380323539121822,4215,69.57741828986464,593,9.788709144932321
9,Distrito Federal,7,Iztapalapa,1994,202,17152,1.177705223880597,228,1.3292910447761195,451,2.6294309701492535,217,1.2651585820895521,243,1.4167444029850746,2905,16.93680037313433,15774,91.96595149253731,536,3.125
9,Distrito Federal,7,Iztapalapa,2047,496,9740,5.092402464065708,524,5.379876796714579,1012,10.390143737166325,495,5.082135523613963,518,5.318275154004107,1324,13.593429158110885,6601,67.77207392197126,788,8.09034907597536
9,Distrito Federal,7,Iztapalapa,2051,557,9182,6.066216510564147,667,7.264212589849706,1184,12.894794162491833,535,5.826617294707035,476,5.184055761272054,1126,12.2631235025049,5747,62.58984970594642,551,6.0008712698758435
9,Distrito Federal,7,Iztapalapa,2070,250,3992,6.2625250501002,254,6.362725450901803,469,11.748496993987976,213,5.33567134268537,195,4.884769539078157,504,12.625250501002002,2597,65.05511022044088,323,8.091182364729459
9,Distrito Federal,7,Iztapalapa,2085,330,5975,5.523012552301256,333,5.573221757322176,654,10.94560669456067,303,5.071129707112971,317,5.305439330543933,708,11.849372384937238,4028,67.41422594142259,514,8.602510460251047
9,Distrito Federal,7,Iztapalapa,209A,175,3705,4.723346828609987,179,4.8313090418353575,374,10.0944669365722,172,4.6423751686909585,216,5.82995951417004,515,13.900134952766532,2542,68.60998650472334,284,7.66531713900135
9,Distrito Federal,7,Iztapalapa,2102,185,3444,5.371660859465738,207,6.010452961672474,351,10.19163763066202,185,5.371660859465738,173,5.023228803716608,454,13.182346109175377,2319,67.33449477351915,295,8.56562137049942
9,Distrito Federal,7,Iztapalapa,2117,150,3230,4.643962848297214,177,5.479876160990712,333,10.309597523219814,186,5.758513931888545,161,4.984520123839009,420,13.003095975232199,2217,68.63777089783282,285,8.823529411764707
9,Distrito Federal,7,Iztapalapa,2140,382,7660,4.986945169712794,451,5.8877284595300265,854,11.148825065274151,417,5.443864229765013,413,5.391644908616188,956,12.48041775456919,5081,66.33159268929504,660,8.616187989556137
9,Distrito Federal,7,Iztapalapa,2155,186,3836,4.848800834202295,202,5.265901981230448,416,10.844629822732013,202,5.265901981230448,219,5.709071949947862,445,11.600625651720541,2606,67.93534932221064,328,8.550573514077165
9,Distrito Federal,7,Iztapalapa,216A,174,3600,4.833333333333333,189,5.25,381,10.583333333333334,181,5.027777777777778,183,5.083333333333333,434,12.055555555555555,2482,68.94444444444444,334,9.277777777777779
9,Distrito Federal,7,Iztapalapa,2174,107,2348,4.557069846678024,119,5.068143100511073,211,8.986371379897786,95,4.045996592844974,118,5.025553662691652,321,13.671209540034072,1650,70.2725724020443,216,9.19931856899489
9,Distrito Federal,7,Iztapalapa,2189,97,2276,4.261862917398945,107,4.701230228471002,205,9.007029876977153,107,4.701230228471002,106,4.657293497363796,259,11.379613356766257,1651,72.53954305799648,273,11.994727592267134
9,Distrito Federal,7,Iztapalapa,2193,147,2766,5.314533622559653,135,4.8806941431670285,264,9.544468546637743,148,5.350686912509038,141,5.097613882863341,320,11.569052783803325,1929,69.73969631236443,298,10.773680404916847
9,Distrito Federal,7,Iztapalapa,2206,65,1574,4.129606099110546,66,4.193138500635324,145,9.212198221092757,68,4.320203303684879,75,4.7649301143583225,192,12.198221092757306,1139,72.36340533672173,190,12.07115628970775
9,Distrito Federal,7,Iztapalapa,2371,72,1933,3.724780134505949,87,4.500775995861355,184,9.518882565959649,91,4.70770822555613,100,5.173305742369374,235,12.157268494568028,1353,69.99482669425763,279,14.433523021210554
9,Distrito Federal,7,Iztapalapa,2386,173,4273,4.048677743973789,199,4.657149543646151,411,9.61853498712848,194,4.54013573601685,202,4.727357828223731,511,11.958811139714488,3008,70.39550666978704,528,12.356658085654107
9,Distrito Federal,7,Iztapalapa,2390,125,3970,3.1486146095717884,154,3.8790931989924435,302,7.607052896725442,162,4.080604534005038,172,4.332493702770781,420,10.579345088161208,2949,74.28211586901763,589,14.836272040302267
9,Distrito Federal,7,Iztapalapa,2403,19,399,4.761904761904762,41,10.275689223057643,50,12.531328320802004,26,6.516290726817042,28,7.017543859649122,60,15.037593984962406,232,58.1453634085213,14,3.508771929824561
9,Distrito Federal,7,Iztapalapa,2437,245,4934,4.9655451965950546,254,5.147952979327118,546,11.066072152411836,248,5.026347790839076,279,5.654641264693961,572,11.593027969193352,3328,67.45034454803405,554,11.228212403729227
9,Distrito Federal,7,Iztapalapa,2441,206,4342,4.744357438968217,217,4.997696913864578,478,11.008751727314602,217,4.997696913864578,252,5.803777061262092,520,11.976047904191617,2954,68.03316444035006,452,10.40994933210502
9,Distrito Federal,7,Iztapalapa,2456,193,3915,4.929757343550447,209,5.338441890166028,406,10.37037037037037,186,4.75095785440613,182,4.648786717752236,463,11.826309067688378,2447,62.50319284802044,322,8.22477650063857
9,Distrito Federal,7,Iztapalapa,2460,197,3641,5.410601483109036,189,5.190881625926943,375,10.299368305410601,158,4.339467179346333,182,4.998626750892612,468,12.85361164515243,2318,63.663828618511396,251,6.893710519088163
9,Distrito Federal,7,Iztapalapa,2494,89,2058,4.324586977648202,120,5.830903790087463,216,10.495626822157435,106,5.150631681243926,116,5.636540330417882,258,12.536443148688047,1404,68.22157434402332,242,11.758989310009719
9,Distrito Federal,7,Iztapalapa,2507,86,2398,3.586321934945788,111,4.628857381150959,239,9.966638865721436,124,5.170975813177648,127,5.2960800667222685,303,12.63552960800667,1699,70.85070892410343,304,12.67723102585488
9,Distrito Federal,7,Iztapalapa,2511,17,932,1.8240343347639485,16,1.7167381974248928,58,6.223175965665236,27,2.896995708154506,29,3.111587982832618,76,8.15450643776824,707,75.85836909871244,170,18.240343347639485
9,Distrito Federal,7,Iztapalapa,2526,27,1130,2.3893805309734515,35,3.0973451327433628,78,6.902654867256637,34,3.0088495575221237,33,2.920353982300885,99,8.761061946902656,818,72.38938053097344,206,18.230088495575224
9,Distrito Federal,7,Iztapalapa,2530,539,10357,5.204209713237424,561,5.416626436226707,1093,10.553249010331177,520,5.020758907019407,576,5.561456020083036,1292,12.474654822825142,6910,66.71816162981558,957,9.240127450033793
9,Distrito Federal,7,Iztapalapa,2545,361,6912,5.222800925925926,370,5.3530092592592595,736,10.648148148148149,402,5.815972222222222,411,5.946180555555555,966,13.975694444444445,4623,66.88368055555556,580,8.391203703703704
9,Distrito Federal,7,Iztapalapa,255A,160,4542,3.522677234698371,193,4.249229414354909,356,7.837956847203875,262,5.768383971818582,258,5.680317040951123,524,11.536767943637164,3283,72.28093350946719,567,12.48348745046235
9,Distrito Federal,7,Iztapalapa,2564,344,6663,5.162839561758967,417,6.2584421431787485,782,11.736455050277653,384,5.763169743358847,395,5.928260543298814,847,12.711991595377459,4313,64.73060183100705,518,7.774275851718445
9,Distrito Federal,7,Iztapalapa,2579,223,4427,5.037271289812514,263,5.940817709509826,500,11.2943302462164,215,4.856562005873052,239,5.398689857691439,523,11.813869437542355,2970,67.0883216625254,459,10.368195166026654
9,Distrito Federal,7,Iztapalapa,2600,229,4700,4.872340425531915,242,5.148936170212766,488,10.382978723404255,213,4.531914893617022,211,4.48936170212766,599,12.74468085106383,3306,70.3404255319149,478,10.170212765957446
9,Distrito Federal,7,Iztapalapa,2615,425,7213,5.892139193123527,455,6.308054900873423,838,11.617912103147097,398,5.517815056148621,407,5.64258976847359,943,13.073617080271733,4648,64.43920698738388,508,7.042839317898239
9,Distrito Federal,7,Iztapalapa,262A,269,5083,5.292150304938029,310,6.098760574463899,610,12.000786936848318,260,5.115089514066496,252,4.957702144402912,648,12.748376942750344,3346,65.82726736179421,388,7.633287428683848
9,Distrito Federal,7,Iztapalapa,2634,211,4120,5.1213592233009715,235,5.703883495145631,454,11.019417475728154,218,5.29126213592233,225,5.461165048543689,538,13.058252427184467,2776,67.37864077669903,387,9.393203883495145
9,Distrito Federal,7,Iztapalapa,2649,230,4473,5.141962888441761,279,6.237424547283702,522,11.670020120724347,218,4.873686563827409,210,4.694835680751173,541,12.094790968030404,2970,66.39839034205231,433,9.680304046501229
9,Distrito Federal,7,Iztapalapa,2653,222,3809,5.8283013914413235,248,6.510895248096614,483,12.68049356786558,215,5.644526122341822,220,5.7757941716986085,500,13.126804935678656,2418,63.48122866894198,276,7.245996324494618
9,Distrito Federal,7,Iztapalapa,2668,192,3359,5.715986900863352,215,6.400714498362609,390,11.610598392378684,169,5.031259303364097,189,5.626674605537362,407,12.11670139922596,2198,65.43614170884192,311,9.258707948794283
9,Distrito Federal,7,Iztapalapa,2672,48,805,5.962732919254658,39,4.84472049689441,106,13.167701863354036,48,5.962732919254658,51,6.3354037267080745,111,13.788819875776397,507,62.98136645962733,40,4.968944099378882
9,Distrito Federal,7,Iztapalapa,2687,217,4453,4.8731192454525045,221,4.962946328317988,453,10.172917134516055,221,4.962946328317988,203,4.55872445542331,544,12.216483269705817,3045,68.38086683134965,455,10.217830675948798
9,Distrito Federal,7,Iztapalapa,2691,378,6991,5.406951795165212,392,5.60720926906022,777,11.114289801172937,358,5.120869689600916,380,5.435560005721642,847,12.115577170647976,4662,66.68573880703762,550,7.8672579030181655
9,Distrito Federal,7,Iztapalapa,2704,318,5352,5.941704035874439,325,6.0724962630792225,605,11.304185351270553,269,5.026158445440957,327,6.109865470852018,685,12.798953662182361,3450,64.46188340807176,329,6.147234678624813
9,Distrito Federal,7,Iztapalapa,2719,279,4673,5.970468649689707,286,6.120265354162209,583,12.475925529638348,236,5.05028889364434,251,5.371281831799701,567,12.133533062272631,3030,64.84057350738284,400,8.559811684142948
9,Distrito Federal,7,Iztapalapa,2723,196,3137,6.248007650621613,209,6.662416321326107,346,11.029646158750399,155,4.941026458399745,181,5.769843799808735,419,13.356710232706407,2017,64.29709913930508,212,6.758049091488684
9,Distrito Federal,7,Iztapalapa,2738,316,6262,5.046311082721176,357,5.701053976365379,668,10.667518364739701,290,4.631108272117535,343,5.477483232194187,755,12.05685084637496,4212,67.26285531778984,578,9.230277866496326
9,Distrito Federal,7,Iztapalapa,2757,257,5433,4.730351555310142,271,4.9880360758328735,604,11.117246456837842,261,4.803975704030923,264,4.8591938155715075,597,10.988404196576477,3740,68.83857905392969,633,11.651021535063501
9,Distrito Federal,7,Iztapalapa,2776,387,7787,4.969821497367407,375,4.8157185052009766,849,10.90278669577501,391,5.0211891614228845,434,5.573391550019262,937,12.032875304995505,5273,67.71542314113266,735,9.438808270193913
9,Distrito Federal,7,Iztapalapa,2780,377,6944,5.429147465437787,397,5.717165898617512,751,10.815092165898617,345,4.96831797235023,392,5.64516129032258,849,12.226382488479262,4631,66.69066820276498,643,9.25979262672811
9,Distrito Federal,7,Iztapalapa,2795,299,4923,6.073532398943734,268,5.443835059922812,542,11.009547024172253,256,5.200081251269551,243,4.93601462522852,626,12.715823684745073,3149,63.96506195409303,375,7.617306520414381
9,Distrito Federal,7,Iztapalapa,2808,184,4283,4.296054167639505,191,4.4594910109736166,397,9.269203829091758,188,4.389446649544712,185,4.319402288115807,516,12.047630165771656,3130,73.07961709082419,544,12.701377539108103
9,Distrito Federal,7,Iztapalapa,2812,166,3772,4.40084835630965,182,4.825026511134676,360,9.544008483563097,201,5.328738069989396,215,5.6998939554612935,427,11.320254506892894,2636,69.88335100742312,415,11.002120890774126
9,Distrito Federal,7,Iztapalapa,2831,196,4838,4.051260851591567,264,5.456800330715172,464,9.590739975196362,254,5.250103348491112,268,5.539479123604795,552,11.409673418768087,3377,69.8015708970649,495,10.231500620090946
9,Distrito Federal,7,Iztapalapa,2846,272,5516,4.931109499637419,312,5.656272661348803,634,11.493836113125454,254,4.6047860768672955,272,4.931109499637419,644,11.6751269035533,3768,68.31036983321248,534,9.680928208846991
9,Distrito Federal,7,Iztapalapa,2850,151,3798,3.9757767245918902,193,5.081621906266456,406,10.689836756187466,188,4.949973670352818,193,5.081621906266456,423,11.137440758293838,2640,69.51026856240127,374,9.847288046340179
9,Distrito Federal,7,Iztapalapa,287A,130,3015,4.311774461028192,156,5.17412935323383,312,10.34825870646766,145,4.809286898839138,140,4.643449419568822,358,11.87396351575456,2069,68.62354892205639,327,10.845771144278608
9,Distrito Federal,7,Iztapalapa,2884,181,3746,4.831820608649226,160,4.271222637479979,338,9.022957821676455,188,5.018686599038975,188,5.018686599038975,452,12.06620395088094,2648,70.68873465029365,374,9.98398291510945
9,Distrito Federal,7,Iztapalapa,2899,346,6228,5.555555555555555,357,5.732177263969172,674,10.822093770070648,291,4.672447013487476,325,5.218368657675017,891,14.30635838150289,4209,67.58188824662813,403,6.47077713551702
9,Distrito Federal,7,Iztapalapa,2901,427,7549,5.656378328255398,406,5.378195787521526,809,10.71665121208107,357,4.729103192475825,397,5.258974698635581,970,12.849384024374089,5084,67.34666843290502,612,8.107034044244271
9,Distrito Federal,7,Iztapalapa,2920,344,5889,5.841399218882662,363,6.164034640855833,710,12.056376294786892,294,4.99235863474274,324,5.501782985226694,738,12.531839021905247,3827,64.98556631006961,442,7.505518763796909
9,Distrito Federal,7,Iztapalapa,2935,338,5530,6.112115732368896,367,6.636528028933092,665,12.025316455696203,273,4.936708860759493,280,5.063291139240507,622,11.247739602169982,3560,64.376130198915,492,8.896925858951175
9,Distrito Federal,7,Iztapalapa,294A,159,3112,5.109254498714653,182,5.848329048843188,351,11.278920308483292,173,5.559125964010283,188,6.041131105398458,422,13.560411311053985,2044,65.68123393316195,283,9.093830334190232
9,Distrito Federal,7,Iztapalapa,2954,137,2022,6.775469831849653,119,5.885262116716122,225,11.127596439169139,106,5.242334322453017,116,5.736894164193868,241,11.918892185954501,1265,62.56181998021761,162,8.011869436201781
9,Distrito Federal,7,Iztapalapa,2969,149,2361,6.310885218127912,155,6.565014824227022,273,11.56289707750953,111,4.701397712833545,110,4.659042778483694,263,11.139347734011013,1485,62.897077509529865,184,7.793307920372723
9,Distrito Federal,7,Iztapalapa,2973,209,3680,5.679347826086956,226,6.141304347826087,449,12.20108695652174,217,5.896739130434782,188,5.108695652173913,442,12.01086956521739,2378,64.61956521739131,334,9.07608695652174
9,Distrito Federal,7,Iztapalapa,2988,349,7265,4.803854094975912,331,4.556090846524432,706,9.717825189263593,356,4.9002064693737095,351,4.831383344803855,886,12.19545767377839,4873,67.07501720578114,766,10.543702684101858
9,Distrito Federal,7,Iztapalapa,3026,136,2671,5.091725945338824,137,5.12916510670161,290,10.857356795207787,106,3.9685511044552606,134,5.016847622613254,351,13.1411456383377,1860,69.63684013478098,273,10.220891052040434
9,Distrito Federal,7,Iztapalapa,3030,258,5787,4.458268532918611,287,4.959391740107137,608,10.506307240366338,312,5.391394504924832,296,5.114912735441507,700,12.096077414895454,4001,69.13772248142388,514,8.881976844651804
9,Distrito Federal,7,Iztapalapa,3045,276,6312,4.3726235741444865,290,4.594423320659062,612,9.695817490494296,304,4.816223067173637,345,5.465779467680608,743,11.771229404309253,4250,67.33206590621039,568,8.99873257287706
9,Distrito Federal,7,Iztapalapa,305A,306,6252,4.894433781190019,350,5.598208573256558,598,9.564939219449776,284,4.54254638515675,357,5.71017274472169,893,14.28342930262316,4228,67.62635956493922,431,6.893793985924504
9,Distrito Federal,7,Iztapalapa,3064,349,7239,4.82110788782981,446,6.161071971266749,799,11.03743610995994,383,5.2907860201685315,379,5.235529769305153,1004,13.869318966708107,4835,66.79099323110927,509,7.0313579223649665
9,Distrito Federal,7,Iztapalapa,3079,403,6882,5.8558558558558556,432,6.2772449869224065,753,10.941586748038361,345,5.0130775937227545,401,5.826794536471956,927,13.469921534437661,4510,65.53327521069457,518,7.526881720430108
9,Distrito Federal,7,Iztapalapa,3083,304,5543,5.484394732094533,345,6.224066390041494,623,11.239401046364785,272,4.907090023453003,292,5.26790546635396,647,11.672379577845932,3661,66.04726682302002,531,9.579650009020387
9,Distrito Federal,7,Iztapalapa,3100,294,5077,5.790821351191648,314,6.184754776442781,533,10.498325782942683,274,5.396887925940516,252,4.9635611581642705,619,12.192239511522553,3186,62.75359464250542,364,7.169588339570613
9,Distrito Federal,7,Iztapalapa,3115,307,5512,5.56966618287373,335,6.077648766328012,629,11.411465892597967,291,5.279390420899855,316,5.732946298984035,814,14.767779390420898,3618,65.63860667634252,286,5.188679245283019
9,Distrito Federal,7,Iztapalapa,3134,119,2031,5.85918266863614,139,6.843919251600197,235,11.570654849827672,111,5.465288035450517,102,5.022156573116692,271,13.343180699162973,1321,65.04185130477597,126,6.20384047267356
9,Distrito Federal,7,Iztapalapa,3149,221,3849,5.741751104182905,252,6.547155105222135,513,13.32813717848792,222,5.767731878409977,205,5.326058716549753,453,11.769290724863602,2404,62.45778124188101,280,7.274616783580151
9,Distrito Federal,7,Iztapalapa,3153,191,3440,5.5523255813953485,215,6.25,424,12.325581395348838,167,4.854651162790698,199,5.784883720930233,529,15.377906976744185,2186,63.54651162790697,236,6.86046511627907
9,Distrito Federal,7,Iztapalapa,3204,340,6255,5.435651478816946,375,5.995203836930456,704,11.25499600319744,323,5.163868904876099,332,5.30775379696243,866,13.8449240607514,4159,66.49080735411671,417,6.666666666666667
9,Distrito Federal,7,Iztapalapa,3219,391,7190,5.438108484005563,450,6.258692628650904,815,11.33518776077886,366,5.090403337969402,398,5.535465924895688,1082,15.048678720445064,4748,66.03616133518776,394,5.479833101529903
9,Distrito Federal,7,Iztapalapa,3223,423,7028,6.018782014797951,416,5.919180421172452,804,11.439954467842913,368,5.2361980648833235,398,5.663062037564029,978,13.915765509391006,4577,65.12521343198634,482,6.858281161070005
9,Distrito Federal,7,Iztapalapa,3238,326,5920,5.506756756756757,329,5.5574324324324325,680,11.486486486486488,328,5.540540540540541,294,4.966216216216216,670,11.317567567567567,3942,66.58783783783784,539,9.10472972972973
9,Distrito Federal,7,Iztapalapa,3242,470,7935,5.923125393824827,470,5.923125393824827,934,11.770636420919974,394,4.965343415248897,436,5.4946439823566475,992,12.50157529930687,5025,63.32703213610586,547,6.893509766855703
9,Distrito Federal,7,Iztapalapa,3257,225,3950,5.69620253164557,257,6.506329113924051,499,12.632911392405063,235,5.949367088607595,215,5.443037974683544,537,13.594936708860757,2489,63.01265822784811,243,6.151898734177215
9,Distrito Federal,7,Iztapalapa,3276,350,6290,5.5643879173290935,387,6.152623211446741,732,11.637519872813991,310,4.92845786963434,325,5.166931637519872,852,13.545310015898252,4155,66.05723370429253,482,7.662957074721781
9,Distrito Federal,7,Iztapalapa,3295,264,5171,5.105395474763101,289,5.58886095532779,575,11.119706052987818,265,5.12473409398569,288,5.569522336105202,627,12.125314252562367,3484,67.37574937149488,437,8.45097660027074
9,Distrito Federal,7,Iztapalapa,3327,411,7540,5.450928381962865,457,6.061007957559681,843,11.180371352785146,345,4.575596816976128,378,5.0132625994694955,926,12.281167108753316,5100,67.63925729442971,602,7.984084880636605
9,Distrito Federal,7,Iztapalapa,3346,405,6269,6.460360504067634,430,6.859148189503908,680,10.847025043866646,330,5.263997447758814,331,5.279948955176264,855,13.63853884192056,3911,62.38634550965067,364,5.806348699952146
